timestamp,building_id,meter_reading,airTemperature,cloudCoverage,dewTemperature,seaLvlPressure,windSpeed,hour,day_of_week,month,day_of_year,sqm,yearbuilt,climate_zone
2016-09-29 16:00:00,Hog_lodging_Shanti,370.865,20.0,0.0,10.0,1029.6,2.6,16,4,9,273,24355.1,,Cold
2016-09-29 17:00:00,Hog_lodging_Shanti,419.52,18.9,0.0,10.0,1029.4,3.6,17,4,9,273,24355.1,,Cold
2016-09-29 18:00:00,Hog_lodging_Shanti,428.927,17.8,0.0,10.0,1029.5,2.6,18,4,9,273,24355.1,,Cold
2016-09-29 19:00:00,Hog_lodging_Shanti,405.11300000000006,15.6,0.0,10.0,1029.2,2.6,19,4,9,273,24355.1,,Cold
2016-09-29 20:00:00,Hog_lodging_Shanti,402.459,15.0,0.0,10.0,1029.3,2.6,20,4,9,273,24355.1,,Cold
2016-09-29 21:00:00,Hog_lodging_Shanti,373.114,14.4,0.0,10.0,1029.3,2.1,21,4,9,273,24355.1,,Cold
2016-09-29 22:00:00,Hog_lodging_Shanti,352.802,13.9,0.0,10.6,1029.3,2.6,22,4,9,273,24355.1,,Cold
2016-09-29 23:00:00,Hog_lodging_Shanti,320.4890000000001,13.9,0.0,10.6,1029.2,2.1,23,4,9,273,24355.1,,Cold
2016-09-30 00:00:00,Hog_lodging_Shanti,312.615,13.3,0.0,10.6,1029.1,0.0,0,5,9,274,24355.1,,Cold
2016-09-30 01:00:00,Hog_lodging_Shanti,266.457,11.7,0.0,10.0,1028.8,1.5,1,5,9,274,24355.1,,Cold
2016-09-30 02:00:00,Hog_lodging_Shanti,178.67700000000005,11.7,0.0,9.4,1028.8,1.5,2,5,9,274,24355.1,,Cold
2016-09-30 03:00:00,Hog_lodging_Shanti,214.458,10.6,0.0,8.9,1028.8,1.5,3,5,9,274,24355.1,,Cold
2016-09-30 04:00:00,Hog_lodging_Shanti,214.489,10.6,0.0,8.9,1028.6,2.1,4,5,9,274,24355.1,,Cold
2016-09-30 05:00:00,Hog_lodging_Shanti,219.334,10.0,0.0,8.9,1029.0,2.6,5,5,9,274,24355.1,,Cold
2016-09-30 06:00:00,Hog_lodging_Shanti,218.707,10.0,0.0,8.9,1029.0,2.6,6,5,9,274,24355.1,,Cold
2016-09-30 07:00:00,Hog_lodging_Shanti,209.803,10.6,0.6666666666666666,9.4,1028.8,2.6,7,5,9,274,24355.1,,Cold
2016-09-30 08:00:00,Hog_lodging_Shanti,271.363,11.1,1.3333333333333333,9.4,1029.1,3.1,8,5,9,274,24355.1,,Cold
2016-09-30 09:00:00,Hog_lodging_Shanti,268.865,13.3,2.0,10.6,1028.6,3.1,9,5,9,274,24355.1,,Cold
2016-09-30 10:00:00,Hog_lodging_Shanti,291.645,15.6,2.0,11.1,1028.2,3.6,10,5,9,274,24355.1,,Cold
2016-09-30 11:00:00,Hog_lodging_Shanti,310.427,17.2,0.0,11.7,1027.7,3.6,11,5,9,274,24355.1,,Cold
2016-09-30 12:00:00,Hog_lodging_Shanti,351.271,18.9,0.0,11.7,1026.7,4.6,12,5,9,274,24355.1,,Cold
2016-09-30 13:00:00,Hog_lodging_Shanti,443.989,20.0,0.0,11.7,1025.6,3.6,13,5,9,274,24355.1,,Cold
2016-09-30 14:00:00,Hog_lodging_Shanti,438.239,21.1,0.0,10.6,1024.5,4.1,14,5,9,274,24355.1,,Cold
2016-09-30 15:00:00,Hog_lodging_Shanti,346.677,21.7,2.0,10.6,1023.9,4.1,15,5,9,274,24355.1,,Cold
2016-09-30 16:00:00,Hog_lodging_Shanti,370.582,21.7,2.0,9.4,1023.3,5.1,16,5,9,274,24355.1,,Cold
2016-09-30 17:00:00,Hog_lodging_Shanti,374.615,21.1,2.0,8.9,1023.2,4.6,17,5,9,274,24355.1,,Cold
2016-09-30 18:00:00,Hog_lodging_Shanti,371.708,19.4,2.0,9.4,1023.1,3.1,18,5,9,274,24355.1,,Cold
2016-09-30 19:00:00,Hog_lodging_Shanti,374.708,17.2,4.0,10.6,1023.2,3.1,19,5,9,274,24355.1,,Cold
2016-09-30 20:00:00,Hog_lodging_Shanti,361.583,18.3,3.3333333333333335,10.6,1023.1,4.6,20,5,9,274,24355.1,,Cold
2016-09-30 21:00:00,Hog_lodging_Shanti,358.084,17.2,2.666666666666667,10.6,1022.9,4.1,21,5,9,274,24355.1,,Cold
2016-09-30 22:00:00,Hog_lodging_Shanti,342.457,15.6,2.0,11.1,1022.9,4.1,22,5,9,274,24355.1,,Cold
2016-09-30 23:00:00,Hog_lodging_Shanti,335.052,15.6,4.0,11.1,1022.8,3.6,23,5,9,274,24355.1,,Cold
2016-10-01 00:00:00,Hog_lodging_Shanti,324.927,15.6,6.0,11.1,1022.6,2.6,0,6,10,275,24355.1,,Cold
2016-10-01 01:00:00,Hog_lodging_Shanti,313.457,13.9,2.0,10.6,1022.6,1.5,1,6,10,275,24355.1,,Cold
2016-10-01 02:00:00,Hog_lodging_Shanti,310.115,13.9,0.0,10.6,1022.0,2.1,2,6,10,275,24355.1,,Cold
2016-10-01 03:00:00,Hog_lodging_Shanti,306.4890000000001,12.8,0.0,10.6,1022.0,1.5,3,6,10,275,24355.1,,Cold
2016-10-01 04:00:00,Hog_lodging_Shanti,293.426,12.2,0.0,10.6,1021.8,3.1,4,6,10,275,24355.1,,Cold
2016-10-01 05:00:00,Hog_lodging_Shanti,295.584,12.2,0.0,10.6,1021.7,2.6,5,6,10,275,24355.1,,Cold
2016-10-01 06:00:00,Hog_lodging_Shanti,292.4890000000001,11.7,2.0,10.0,1022.1,2.1,6,6,10,275,24355.1,,Cold
2016-10-01 07:00:00,Hog_lodging_Shanti,297.7390000000001,11.7,0.0,10.0,1022.1,2.6,7,6,10,275,24355.1,,Cold
2016-10-01 08:00:00,Hog_lodging_Shanti,246.739,13.9,0.0,10.6,1021.9,3.6,8,6,10,275,24355.1,,Cold
2016-10-01 09:00:00,Hog_lodging_Shanti,212.739,15.6,0.0,11.1,1021.8,3.1,9,6,10,275,24355.1,,Cold
2016-10-01 10:00:00,Hog_lodging_Shanti,291.7390000000001,17.8,0.0,11.7,1021.3,2.6,10,6,10,275,24355.1,,Cold
2016-10-01 11:00:00,Hog_lodging_Shanti,187.677,18.3,0.0,12.2,1020.9,3.1,11,6,10,275,24355.1,,Cold
2016-10-01 12:00:00,Hog_lodging_Shanti,211.676,19.4,0.0,12.8,1020.1,3.6,12,6,10,275,24355.1,,Cold
2016-10-01 13:00:00,Hog_lodging_Shanti,207.709,21.1,0.0,13.3,1019.3,3.1,13,6,10,275,24355.1,,Cold
2016-10-01 14:00:00,Hog_lodging_Shanti,203.676,21.7,0.0,12.8,1018.6,3.1,14,6,10,275,24355.1,,Cold
2016-10-01 15:00:00,Hog_lodging_Shanti,184.645,22.2,2.0,12.2,1018.3,3.6,15,6,10,275,24355.1,,Cold
2016-10-01 16:00:00,Hog_lodging_Shanti,180.646,23.3,4.0,12.8,1018.2,4.6,16,6,10,275,24355.1,,Cold
2016-10-01 17:00:00,Hog_lodging_Shanti,211.646,22.2,4.0,12.2,1018.1,4.1,17,6,10,275,24355.1,,Cold
2016-10-01 18:00:00,Hog_lodging_Shanti,209.646,20.0,4.0,12.2,1018.0,2.6,18,6,10,275,24355.1,,Cold
2016-10-01 19:00:00,Hog_lodging_Shanti,206.645,19.4,2.0,11.1,1018.3,2.1,19,6,10,275,24355.1,,Cold
2016-10-01 20:00:00,Hog_lodging_Shanti,214.646,18.3,2.0,11.1,1018.2,2.1,20,6,10,275,24355.1,,Cold
2016-10-01 21:00:00,Hog_lodging_Shanti,187.677,17.2,2.0,11.7,1018.4,1.5,21,6,10,275,24355.1,,Cold
2016-10-01 22:00:00,Hog_lodging_Shanti,171.676,15.6,2.0,12.2,1018.8,0.0,22,6,10,275,24355.1,,Cold
2016-10-01 23:00:00,Hog_lodging_Shanti,166.676,15.6,0.0,12.2,1018.9,0.0,23,6,10,275,24355.1,,Cold
2016-10-02 00:00:00,Hog_lodging_Shanti,158.707,14.4,0.0,11.7,1019.1,0.0,0,7,10,276,24355.1,,Cold
2016-10-02 01:00:00,Hog_lodging_Shanti,163.713,12.8,0.0,11.1,1019.1,0.0,1,7,10,276,24355.1,,Cold
2016-10-02 02:00:00,Hog_lodging_Shanti,151.672,12.8,0.0,11.1,1019.0,1.5,2,7,10,276,24355.1,,Cold
2016-10-02 03:00:00,Hog_lodging_Shanti,143.774,11.7,0.0,10.6,1019.0,1.5,3,7,10,276,24355.1,,Cold
2016-10-02 04:00:00,Hog_lodging_Shanti,142.733,11.1,0.0,10.0,1019.0,0.0,4,7,10,276,24355.1,,Cold
2016-10-02 05:00:00,Hog_lodging_Shanti,145.775,11.7,0.0,10.0,1019.2,0.0,5,7,10,276,24355.1,,Cold
2016-10-02 06:00:00,Hog_lodging_Shanti,147.743,10.6,2.0,9.4,1019.7,0.0,6,7,10,276,24355.1,,Cold
2016-10-02 07:00:00,Hog_lodging_Shanti,159.763,11.7,4.0,10.0,1019.8,2.1,7,7,10,276,24355.1,,Cold
2016-10-02 08:00:00,Hog_lodging_Shanti,170.774,13.9,4.0,11.1,1019.7,1.5,8,7,10,276,24355.1,,Cold
2016-10-02 09:00:00,Hog_lodging_Shanti,169.774,16.7,4.0,12.2,1020.1,0.0,9,7,10,276,24355.1,,Cold
2016-10-02 10:00:00,Hog_lodging_Shanti,191.702,19.4,4.0,11.7,1020.0,1.5,10,7,10,276,24355.1,,Cold
2016-10-02 11:00:00,Hog_lodging_Shanti,197.682,20.6,4.0,10.6,1019.8,0.0,11,7,10,276,24355.1,,Cold
2016-10-02 12:00:00,Hog_lodging_Shanti,203.641,21.1,2.0,10.6,1019.4,0.0,12,7,10,276,24355.1,,Cold
2016-10-02 13:00:00,Hog_lodging_Shanti,217.581,22.8,2.0,10.0,1018.8,1.5,13,7,10,276,24355.1,,Cold
2016-10-02 14:00:00,Hog_lodging_Shanti,208.621,22.8,2.0,9.4,1018.4,0.0,14,7,10,276,24355.1,,Cold
2016-10-02 15:00:00,Hog_lodging_Shanti,195.612,23.9,2.0,10.0,1018.0,0.0,15,7,10,276,24355.1,,Cold
2016-10-02 16:00:00,Hog_lodging_Shanti,186.581,22.8,2.0,10.0,1017.9,2.6,16,7,10,276,24355.1,,Cold
2016-10-02 17:00:00,Hog_lodging_Shanti,207.58,21.7,2.0,8.9,1017.9,3.1,17,7,10,276,24355.1,,Cold
2016-10-02 18:00:00,Hog_lodging_Shanti,212.591,20.6,2.0,8.3,1018.3,3.1,18,7,10,276,24355.1,,Cold
2016-10-02 19:00:00,Hog_lodging_Shanti,227.611,20.0,0.0,9.4,1018.3,1.5,19,7,10,276,24355.1,,Cold
2016-10-02 20:00:00,Hog_lodging_Shanti,234.612,18.9,0.0,9.4,1018.4,2.6,20,7,10,276,24355.1,,Cold
2016-10-02 21:00:00,Hog_lodging_Shanti,207.643,17.2,0.0,10.0,1018.6,2.6,21,7,10,276,24355.1,,Cold
2016-10-02 22:00:00,Hog_lodging_Shanti,194.682,16.7,0.0,10.0,1018.7,1.5,22,7,10,276,24355.1,,Cold
2016-10-02 23:00:00,Hog_lodging_Shanti,185.672,16.1,0.0,10.0,1018.5,0.0,23,7,10,276,24355.1,,Cold
2016-10-03 00:00:00,Hog_lodging_Shanti,186.713,15.0,0.0,8.9,1018.5,1.5,0,1,10,277,24355.1,,Cold
2016-10-03 01:00:00,Hog_lodging_Shanti,166.672,14.4,0.0,10.0,1018.5,0.0,1,1,10,277,24355.1,,Cold
2016-10-03 02:00:00,Hog_lodging_Shanti,154.774,13.3,0.0,8.9,1018.3,2.1,2,1,10,277,24355.1,,Cold
2016-10-03 03:00:00,Hog_lodging_Shanti,155.713,12.8,0.0,9.4,1018.2,2.6,3,1,10,277,24355.1,,Cold
2016-10-03 04:00:00,Hog_lodging_Shanti,149.703,12.8,0.0,9.4,1018.2,1.5,4,1,10,277,24355.1,,Cold
2016-10-03 05:00:00,Hog_lodging_Shanti,147.672,12.2,0.0,9.4,1018.3,2.6,5,1,10,277,24355.1,,Cold
2016-10-03 06:00:00,Hog_lodging_Shanti,150.681,12.2,0.0,10.0,1018.0,2.6,6,1,10,277,24355.1,,Cold
2016-10-03 07:00:00,Hog_lodging_Shanti,175.713,12.2,0.0,10.0,1017.9,2.6,7,1,10,277,24355.1,,Cold
2016-10-03 08:00:00,Hog_lodging_Shanti,187.673,13.9,0.0,11.1,1017.7,2.6,8,1,10,277,24355.1,,Cold
2016-10-03 09:00:00,Hog_lodging_Shanti,198.025,16.7,0.0,11.7,1017.5,4.6,9,1,10,277,24355.1,,Cold
2016-10-03 10:00:00,Hog_lodging_Shanti,281.644,19.4,0.0,12.2,1017.0,4.1,10,1,10,277,24355.1,,Cold
2016-10-03 11:00:00,Hog_lodging_Shanti,290.236,21.1,0.0,11.7,1016.5,5.7,11,1,10,277,24355.1,,Cold
2016-10-03 12:00:00,Hog_lodging_Shanti,288.555,22.2,0.0,11.7,1015.9,5.1,12,1,10,277,24355.1,,Cold
2016-10-03 13:00:00,Hog_lodging_Shanti,314.704,23.3,0.0,11.1,1014.9,5.1,13,1,10,277,24355.1,,Cold
2016-10-03 14:00:00,Hog_lodging_Shanti,303.8640000000001,23.9,0.0,11.1,1013.9,3.6,14,1,10,277,24355.1,,Cold
2016-10-03 15:00:00,Hog_lodging_Shanti,283.238,23.9,2.0,10.6,1013.5,6.7,15,1,10,277,24355.1,,Cold
2016-10-03 16:00:00,Hog_lodging_Shanti,296.272,23.9,2.0,10.6,1012.7,7.7,16,1,10,277,24355.1,,Cold
2016-10-03 17:00:00,Hog_lodging_Shanti,305.709,22.8,2.0,10.6,1012.2,5.7,17,1,10,277,24355.1,,Cold
2016-10-03 18:00:00,Hog_lodging_Shanti,324.831,21.1,2.0,10.0,1012.3,6.7,18,1,10,277,24355.1,,Cold
2016-10-03 19:00:00,Hog_lodging_Shanti,319.488,20.0,2.0,10.6,1012.4,5.7,19,1,10,277,24355.1,,Cold
2016-10-03 20:00:00,Hog_lodging_Shanti,299.643,18.3,2.6666666666666665,10.0,1012.7,6.7,20,1,10,277,24355.1,,Cold
2016-10-03 21:00:00,Hog_lodging_Shanti,280.905,17.8,3.333333333333333,10.6,1012.5,5.1,21,1,10,277,24355.1,,Cold
2016-10-03 22:00:00,Hog_lodging_Shanti,274.08,16.7,4.0,10.6,1012.2,5.1,22,1,10,277,24355.1,,Cold
2016-10-03 23:00:00,Hog_lodging_Shanti,267.271,15.6,0.0,10.6,1012.6,5.1,23,1,10,277,24355.1,,Cold
2016-10-04 00:00:00,Hog_lodging_Shanti,249.959,15.0,0.0,10.6,1012.4,5.1,0,2,10,278,24355.1,,Cold
2016-10-04 01:00:00,Hog_lodging_Shanti,230.076,15.0,0.0,10.6,1011.8,5.1,1,2,10,278,24355.1,,Cold
2016-10-04 02:00:00,Hog_lodging_Shanti,215.026,15.0,2.0,11.1,1011.8,6.2,2,2,10,278,24355.1,,Cold
2016-10-04 03:00:00,Hog_lodging_Shanti,220.521,14.4,2.0,11.1,1011.1,6.2,3,2,10,278,24355.1,,Cold
2016-10-04 04:00:00,Hog_lodging_Shanti,219.866,14.4,2.0,11.1,1011.1,6.2,4,2,10,278,24355.1,,Cold
2016-10-04 05:00:00,Hog_lodging_Shanti,221.519,14.4,4.0,11.1,1011.0,4.6,5,2,10,278,24355.1,,Cold
2016-10-04 06:00:00,Hog_lodging_Shanti,218.204,15.0,6.0,11.1,1011.3,6.7,6,2,10,278,24355.1,,Cold
2016-10-04 07:00:00,Hog_lodging_Shanti,238.022,15.0,6.0,11.7,1011.6,6.2,7,2,10,278,24355.1,,Cold
2016-10-04 08:00:00,Hog_lodging_Shanti,265.053,15.0,6.0,12.2,1011.4,8.2,8,2,10,278,24355.1,,Cold
2016-10-04 09:00:00,Hog_lodging_Shanti,268.548,15.6,6.0,12.8,1011.2,7.2,9,2,10,278,24355.1,,Cold
2016-10-04 10:00:00,Hog_lodging_Shanti,282.148,17.2,6.0,13.9,1011.1,7.2,10,2,10,278,24355.1,,Cold
2016-10-04 11:00:00,Hog_lodging_Shanti,282.74,19.4,6.0,13.9,1010.3,8.8,11,2,10,278,24355.1,,Cold
2016-10-04 12:00:00,Hog_lodging_Shanti,296.925,21.1,6.0,13.9,1009.3,8.2,12,2,10,278,24355.1,,Cold
2016-10-04 13:00:00,Hog_lodging_Shanti,312.6790000000001,23.3,6.333333333333333,13.9,1008.2,10.8,13,2,10,278,24355.1,,Cold
2016-10-04 14:00:00,Hog_lodging_Shanti,308.891,23.9,6.666666666666667,13.9,1007.4,8.8,14,2,10,278,24355.1,,Cold
2016-10-04 15:00:00,Hog_lodging_Shanti,369.027,23.9,7.0,13.3,1007.3,9.3,15,2,10,278,24355.1,,Cold
2016-10-04 16:00:00,Hog_lodging_Shanti,400.329,23.3,7.0,13.3,1007.1,8.8,16,2,10,278,24355.1,,Cold
2016-10-04 17:00:00,Hog_lodging_Shanti,415.49,22.8,7.0,13.3,1007.0,7.2,17,2,10,278,24355.1,,Cold
2016-10-04 18:00:00,Hog_lodging_Shanti,446.492,21.7,8.0,13.3,1007.0,8.2,18,2,10,278,24355.1,,Cold
2016-10-04 19:00:00,Hog_lodging_Shanti,436.391,21.1,8.0,13.3,1007.8,7.2,19,2,10,278,24355.1,,Cold
2016-10-04 20:00:00,Hog_lodging_Shanti,421.99,18.9,8.0,14.4,1008.1,7.7,20,2,10,278,24355.1,,Cold
2016-10-04 21:00:00,Hog_lodging_Shanti,402.239,18.3,8.0,14.4,1007.7,5.7,21,2,10,278,24355.1,,Cold
2016-10-04 22:00:00,Hog_lodging_Shanti,379.92800000000005,17.8,8.0,14.4,1007.1,5.1,22,2,10,278,24355.1,,Cold
2016-10-04 23:00:00,Hog_lodging_Shanti,362.861,17.2,8.0,14.4,1006.1,5.7,23,2,10,278,24355.1,,Cold
2016-10-05 00:00:00,Hog_lodging_Shanti,345.465,17.2,8.0,13.9,1005.1,6.7,0,3,10,279,24355.1,,Cold
2016-10-05 01:00:00,Hog_lodging_Shanti,326.641,16.7,8.0,14.4,1004.6,2.6,1,3,10,279,24355.1,,Cold
2016-10-05 02:00:00,Hog_lodging_Shanti,306.176,14.4,8.0,12.8,1005.5,3.1,2,3,10,279,24355.1,,Cold
2016-10-05 03:00:00,Hog_lodging_Shanti,275.987,13.9,8.0,12.8,1004.4,3.1,3,3,10,279,24355.1,,Cold
2016-10-05 04:00:00,Hog_lodging_Shanti,247.654,13.9,8.0,13.3,1004.75,2.1,4,3,10,279,24355.1,,Cold
2016-10-05 05:00:00,Hog_lodging_Shanti,247.425,14.4,8.0,13.3,1005.1,2.6,5,3,10,279,24355.1,,Cold
2016-10-05 06:00:00,Hog_lodging_Shanti,250.96,14.4,8.0,12.8,1006.0,3.6,6,3,10,279,24355.1,,Cold
2016-10-05 07:00:00,Hog_lodging_Shanti,312.45,14.4,6.5,12.2,1007.4,4.6,7,3,10,279,24355.1,,Cold
2016-10-05 08:00:00,Hog_lodging_Shanti,403.9330000000001,14.4,5.0,12.2,1008.5,3.6,8,3,10,279,24355.1,,Cold
2016-10-05 09:00:00,Hog_lodging_Shanti,393.391,13.9,3.5,8.9,1009.4,4.6,9,3,10,279,24355.1,,Cold
2016-10-05 10:00:00,Hog_lodging_Shanti,400.487,15.6,2.0,6.7,1009.9,4.1,10,3,10,279,24355.1,,Cold
2016-10-05 11:00:00,Hog_lodging_Shanti,388.34,16.1,0.0,4.4,1010.4,6.2,11,3,10,279,24355.1,,Cold
2016-10-05 12:00:00,Hog_lodging_Shanti,401.52,16.1,0.0,4.4,1010.8,5.1,12,3,10,279,24355.1,,Cold
2016-10-05 13:00:00,Hog_lodging_Shanti,406.606,16.7,0.0,3.3,1010.9,6.2,13,3,10,279,24355.1,,Cold
2016-10-05 14:00:00,Hog_lodging_Shanti,419.277,17.8,0.0,3.9,1011.1,7.7,14,3,10,279,24355.1,,Cold
2016-10-05 15:00:00,Hog_lodging_Shanti,430.234,18.3,0.0,4.4,1011.5,6.2,15,3,10,279,24355.1,,Cold
2016-10-05 16:00:00,Hog_lodging_Shanti,389.902,18.3,0.0,3.9,1011.8,6.2,16,3,10,279,24355.1,,Cold
2016-10-05 17:00:00,Hog_lodging_Shanti,390.517,18.3,0.0,3.9,1012.1,4.6,17,3,10,279,24355.1,,Cold
2016-10-05 18:00:00,Hog_lodging_Shanti,398.836,17.2,0.0,4.4,1012.5,3.1,18,3,10,279,24355.1,,Cold
2016-10-05 19:00:00,Hog_lodging_Shanti,389.96,16.1,0.0,4.4,1013.4,2.6,19,3,10,279,24355.1,,Cold
2016-10-05 20:00:00,Hog_lodging_Shanti,374.232,15.0,0.0,5.0,1014.0,3.1,20,3,10,279,24355.1,,Cold
2016-10-05 21:00:00,Hog_lodging_Shanti,364.396,15.6,0.0,5.6,1014.3,3.6,21,3,10,279,24355.1,,Cold
2016-10-05 22:00:00,Hog_lodging_Shanti,352.36400000000015,14.4,0.0,5.0,1014.6,2.6,22,3,10,279,24355.1,,Cold
2016-10-05 23:00:00,Hog_lodging_Shanti,327.341,13.9,0.0,5.0,1015.2,2.1,23,3,10,279,24355.1,,Cold
2016-10-06 00:00:00,Hog_lodging_Shanti,320.892,13.3,0.0,5.0,1015.7,1.5,0,4,10,280,24355.1,,Cold
2016-10-06 01:00:00,Hog_lodging_Shanti,292.205,11.1,0.0,6.1,1016.8,3.1,1,4,10,280,24355.1,,Cold
2016-10-06 02:00:00,Hog_lodging_Shanti,221.798,11.7,0.0,6.1,1017.0,0.0,2,4,10,280,24355.1,,Cold
2016-10-06 03:00:00,Hog_lodging_Shanti,215.772,10.0,0.0,4.4,1017.7,1.5,3,4,10,280,24355.1,,Cold
2016-10-06 04:00:00,Hog_lodging_Shanti,217.246,9.4,0.0,2.8,1017.5,1.5,4,4,10,280,24355.1,,Cold
2016-10-06 05:00:00,Hog_lodging_Shanti,219.42,9.4,0.0,2.2,1018.1,1.5,5,4,10,280,24355.1,,Cold
2016-10-06 06:00:00,Hog_lodging_Shanti,217.084,8.3,2.0,3.9,1018.1,0.0,6,4,10,280,24355.1,,Cold
2016-10-06 07:00:00,Hog_lodging_Shanti,241.962,8.9,2.0,2.8,1018.9,0.0,7,4,10,280,24355.1,,Cold
2016-10-06 08:00:00,Hog_lodging_Shanti,294.3,10.0,2.0,2.2,1019.9,0.0,8,4,10,280,24355.1,,Cold
2016-10-06 09:00:00,Hog_lodging_Shanti,336.1790000000001,12.2,4.0,0.6,1019.8,2.1,9,4,10,280,24355.1,,Cold
2016-10-06 10:00:00,Hog_lodging_Shanti,357.8,13.3,4.0,0.6,1019.8,3.1,10,4,10,280,24355.1,,Cold
2016-10-06 11:00:00,Hog_lodging_Shanti,355.146,14.4,4.0,1.1,1019.5,3.6,11,4,10,280,24355.1,,Cold
2016-10-06 12:00:00,Hog_lodging_Shanti,311.459,15.6,4.0,1.7,1018.9,4.1,12,4,10,280,24355.1,,Cold
2016-10-06 13:00:00,Hog_lodging_Shanti,355.55400000000014,16.1,4.666666666666667,1.7,1018.1,4.1,13,4,10,280,24355.1,,Cold
2016-10-06 14:00:00,Hog_lodging_Shanti,370.328,16.7,5.333333333333333,3.3,1017.8,3.6,14,4,10,280,24355.1,,Cold
2016-10-06 15:00:00,Hog_lodging_Shanti,289.238,16.1,6.0,3.3,1016.0,5.1,15,4,10,280,24355.1,,Cold
2016-10-06 16:00:00,Hog_lodging_Shanti,271.524,15.6,6.0,3.3,1015.3,5.1,16,4,10,280,24355.1,,Cold
2016-10-06 17:00:00,Hog_lodging_Shanti,307.298,15.0,6.0,3.9,1014.6,4.1,17,4,10,280,24355.1,,Cold
2016-10-06 18:00:00,Hog_lodging_Shanti,312.433,13.3,8.0,7.2,1013.4,4.1,18,4,10,280,24355.1,,Cold
2016-10-06 19:00:00,Hog_lodging_Shanti,298.33,12.2,8.0,8.3,1013.1,4.6,19,4,10,280,24355.1,,Cold
2016-10-06 20:00:00,Hog_lodging_Shanti,292.77,10.0,8.0,7.8,1013.25,8.8,20,4,10,280,24355.1,,Cold
2016-10-06 21:00:00,Hog_lodging_Shanti,269.397,8.9,8.0,6.7,1013.4,8.2,21,4,10,280,24355.1,,Cold
2016-10-06 22:00:00,Hog_lodging_Shanti,251.958,7.8,8.0,6.1,1013.2,8.8,22,4,10,280,24355.1,,Cold
2016-10-06 23:00:00,Hog_lodging_Shanti,243.241,7.2,8.0,6.1,1013.8,6.2,23,4,10,280,24355.1,,Cold
2016-10-07 00:00:00,Hog_lodging_Shanti,238.985,6.7,8.0,5.6,1013.8,7.7,0,5,10,281,24355.1,,Cold
2016-10-07 01:00:00,Hog_lodging_Shanti,224.21400000000003,6.7,7.333333333333333,5.0,1014.2,7.7,1,5,10,281,24355.1,,Cold
2016-10-07 02:00:00,Hog_lodging_Shanti,221.706,6.1,6.666666666666667,4.4,1016.2,9.8,2,5,10,281,24355.1,,Cold
2016-10-07 03:00:00,Hog_lodging_Shanti,213.204,5.6,6.0,3.9,1016.4,8.8,3,5,10,281,24355.1,,Cold
2016-10-07 04:00:00,Hog_lodging_Shanti,210.213,5.6,6.0,3.3,1017.2,5.1,4,5,10,281,24355.1,,Cold
2016-10-07 05:00:00,Hog_lodging_Shanti,211.234,5.6,6.0,3.3,1018.9,5.1,5,5,10,281,24355.1,,Cold
2016-10-07 06:00:00,Hog_lodging_Shanti,214.049,5.6,4.0,2.8,1019.4,4.1,6,5,10,281,24355.1,,Cold
2016-10-07 07:00:00,Hog_lodging_Shanti,234.58900000000003,5.0,2.0,2.8,1019.9,3.6,7,5,10,281,24355.1,,Cold
2016-10-07 08:00:00,Hog_lodging_Shanti,255.735,6.1,2.0,0.0,1020.6,6.7,8,5,10,281,24355.1,,Cold
2016-10-07 09:00:00,Hog_lodging_Shanti,264.371,7.2,0.0,-0.6,1021.2,7.2,9,5,10,281,24355.1,,Cold
2016-10-07 10:00:00,Hog_lodging_Shanti,280.081,8.3,4.0,-0.6,1021.7,8.2,10,5,10,281,24355.1,,Cold
2016-10-07 11:00:00,Hog_lodging_Shanti,273.328,8.9,4.0,-1.1,1021.7,7.2,11,5,10,281,24355.1,,Cold
2016-10-07 12:00:00,Hog_lodging_Shanti,291.426,8.9,4.0,-1.1,1022.4,8.8,12,5,10,281,24355.1,,Cold
2016-10-07 13:00:00,Hog_lodging_Shanti,276.181,7.8,4.666666666666667,-1.7,1023.0,7.7,13,5,10,281,24355.1,,Cold
2016-10-07 14:00:00,Hog_lodging_Shanti,308.896,7.8,5.333333333333333,-1.1,1023.1,7.7,14,5,10,281,24355.1,,Cold
2016-10-07 15:00:00,Hog_lodging_Shanti,267.396,7.8,6.0,-1.1,1023.1,8.2,15,5,10,281,24355.1,,Cold
2016-10-07 16:00:00,Hog_lodging_Shanti,276.517,7.8,6.0,-1.7,1023.2,5.1,16,5,10,281,24355.1,,Cold
2016-10-07 17:00:00,Hog_lodging_Shanti,275.706,7.2,6.0,-0.6,1023.2,6.7,17,5,10,281,24355.1,,Cold
2016-10-07 18:00:00,Hog_lodging_Shanti,267.80400000000003,6.7,8.0,-0.6,1023.5,4.6,18,5,10,281,24355.1,,Cold
2016-10-07 19:00:00,Hog_lodging_Shanti,267.895,5.6,4.0,-1.1,1023.7,3.6,19,5,10,281,24355.1,,Cold
2016-10-07 20:00:00,Hog_lodging_Shanti,268.365,5.0,4.0,-1.1,1024.0,2.1,20,5,10,281,24355.1,,Cold
2016-10-07 21:00:00,Hog_lodging_Shanti,247.334,5.0,0.0,-1.1,1024.3,2.1,21,5,10,281,24355.1,,Cold
2016-10-07 22:00:00,Hog_lodging_Shanti,229.149,4.4,0.0,-1.7,1024.3,3.1,22,5,10,281,24355.1,,Cold
