timestamp,building_id,meter_reading,airTemperature,cloudCoverage,dewTemperature,seaLvlPressure,windSpeed,hour,day_of_week,month,day_of_year,sqm,yearbuilt,climate_zone
2016-09-30 02:00:00,Hog_lodging_Ora,215.0,11.7,0.0,9.4,1028.8,1.5,2,5,9,274,21678.1,,Cold
2016-09-30 03:00:00,Hog_lodging_Ora,196.0,10.6,0.0,8.9,1028.8,1.5,3,5,9,274,21678.1,,Cold
2016-09-30 04:00:00,Hog_lodging_Ora,188.0,10.6,0.0,8.9,1028.6,2.1,4,5,9,274,21678.1,,Cold
2016-09-30 05:00:00,Hog_lodging_Ora,185.0,10.0,0.0,8.9,1029.0,2.6,5,5,9,274,21678.1,,Cold
2016-09-30 06:00:00,Hog_lodging_Ora,184.0,10.0,0.0,8.9,1029.0,2.6,6,5,9,274,21678.1,,Cold
2016-09-30 07:00:00,Hog_lodging_Ora,228.0,10.6,0.6666666666666666,9.4,1028.8,2.6,7,5,9,274,21678.1,,Cold
2016-09-30 08:00:00,Hog_lodging_Ora,237.0,11.1,1.3333333333333333,9.4,1029.1,3.1,8,5,9,274,21678.1,,Cold
2016-09-30 09:00:00,Hog_lodging_Ora,251.0,13.3,2.0,10.6,1028.6,3.1,9,5,9,274,21678.1,,Cold
2016-09-30 10:00:00,Hog_lodging_Ora,263.0,15.6,2.0,11.1,1028.2,3.6,10,5,9,274,21678.1,,Cold
2016-09-30 11:00:00,Hog_lodging_Ora,271.0,17.2,0.0,11.7,1027.7,3.6,11,5,9,274,21678.1,,Cold
2016-09-30 12:00:00,Hog_lodging_Ora,278.0,18.9,0.0,11.7,1026.7,4.6,12,5,9,274,21678.1,,Cold
2016-09-30 13:00:00,Hog_lodging_Ora,284.0,20.0,0.0,11.7,1025.6,3.6,13,5,9,274,21678.1,,Cold
2016-09-30 14:00:00,Hog_lodging_Ora,278.0,21.1,0.0,10.6,1024.5,4.1,14,5,9,274,21678.1,,Cold
2016-09-30 15:00:00,Hog_lodging_Ora,275.0,21.7,2.0,10.6,1023.9,4.1,15,5,9,274,21678.1,,Cold
2016-09-30 16:00:00,Hog_lodging_Ora,286.0,21.7,2.0,9.4,1023.3,5.1,16,5,9,274,21678.1,,Cold
2016-09-30 17:00:00,Hog_lodging_Ora,290.0,21.1,2.0,8.9,1023.2,4.6,17,5,9,274,21678.1,,Cold
2016-09-30 18:00:00,Hog_lodging_Ora,291.0,19.4,2.0,9.4,1023.1,3.1,18,5,9,274,21678.1,,Cold
2016-09-30 19:00:00,Hog_lodging_Ora,289.0,17.2,4.0,10.6,1023.2,3.1,19,5,9,274,21678.1,,Cold
2016-09-30 20:00:00,Hog_lodging_Ora,266.0,18.3,3.3333333333333335,10.6,1023.1,4.6,20,5,9,274,21678.1,,Cold
2016-09-30 21:00:00,Hog_lodging_Ora,236.0,17.2,2.666666666666667,10.6,1022.9,4.1,21,5,9,274,21678.1,,Cold
2016-09-30 22:00:00,Hog_lodging_Ora,234.0,15.6,2.0,11.1,1022.9,4.1,22,5,9,274,21678.1,,Cold
2016-09-30 23:00:00,Hog_lodging_Ora,226.0,15.6,4.0,11.1,1022.8,3.6,23,5,9,274,21678.1,,Cold
2016-10-01 00:00:00,Hog_lodging_Ora,226.0,15.6,6.0,11.1,1022.6,2.6,0,6,10,275,21678.1,,Cold
2016-10-01 01:00:00,Hog_lodging_Ora,218.0,13.9,2.0,10.6,1022.6,1.5,1,6,10,275,21678.1,,Cold
2016-10-01 02:00:00,Hog_lodging_Ora,217.0,13.9,0.0,10.6,1022.0,2.1,2,6,10,275,21678.1,,Cold
2016-10-01 03:00:00,Hog_lodging_Ora,210.0,12.8,0.0,10.6,1022.0,1.5,3,6,10,275,21678.1,,Cold
2016-10-01 04:00:00,Hog_lodging_Ora,200.0,12.2,0.0,10.6,1021.8,3.1,4,6,10,275,21678.1,,Cold
2016-10-01 05:00:00,Hog_lodging_Ora,193.0,12.2,0.0,10.6,1021.7,2.6,5,6,10,275,21678.1,,Cold
2016-10-01 06:00:00,Hog_lodging_Ora,193.0,11.7,2.0,10.0,1022.1,2.1,6,6,10,275,21678.1,,Cold
2016-10-01 07:00:00,Hog_lodging_Ora,209.0,11.7,0.0,10.0,1022.1,2.6,7,6,10,275,21678.1,,Cold
2016-10-01 08:00:00,Hog_lodging_Ora,225.0,13.9,0.0,10.6,1021.9,3.6,8,6,10,275,21678.1,,Cold
2016-10-01 09:00:00,Hog_lodging_Ora,227.0,15.6,0.0,11.1,1021.8,3.1,9,6,10,275,21678.1,,Cold
2016-10-01 10:00:00,Hog_lodging_Ora,240.0,17.8,0.0,11.7,1021.3,2.6,10,6,10,275,21678.1,,Cold
2016-10-01 11:00:00,Hog_lodging_Ora,249.0,18.3,0.0,12.2,1020.9,3.1,11,6,10,275,21678.1,,Cold
2016-10-01 12:00:00,Hog_lodging_Ora,274.0,19.4,0.0,12.8,1020.1,3.6,12,6,10,275,21678.1,,Cold
2016-10-01 13:00:00,Hog_lodging_Ora,287.0,21.1,0.0,13.3,1019.3,3.1,13,6,10,275,21678.1,,Cold
2016-10-01 14:00:00,Hog_lodging_Ora,283.0,21.7,0.0,12.8,1018.6,3.1,14,6,10,275,21678.1,,Cold
2016-10-01 15:00:00,Hog_lodging_Ora,274.0,22.2,2.0,12.2,1018.3,3.6,15,6,10,275,21678.1,,Cold
2016-10-01 16:00:00,Hog_lodging_Ora,277.0,23.3,4.0,12.8,1018.2,4.6,16,6,10,275,21678.1,,Cold
2016-10-01 17:00:00,Hog_lodging_Ora,277.0,22.2,4.0,12.2,1018.1,4.1,17,6,10,275,21678.1,,Cold
2016-10-01 18:00:00,Hog_lodging_Ora,280.0,20.0,4.0,12.2,1018.0,2.6,18,6,10,275,21678.1,,Cold
2016-10-01 19:00:00,Hog_lodging_Ora,284.0,19.4,2.0,11.1,1018.3,2.1,19,6,10,275,21678.1,,Cold
2016-10-01 20:00:00,Hog_lodging_Ora,268.0,18.3,2.0,11.1,1018.2,2.1,20,6,10,275,21678.1,,Cold
2016-10-01 21:00:00,Hog_lodging_Ora,259.0,17.2,2.0,11.7,1018.4,1.5,21,6,10,275,21678.1,,Cold
2016-10-01 22:00:00,Hog_lodging_Ora,246.0,15.6,2.0,12.2,1018.8,0.0,22,6,10,275,21678.1,,Cold
2016-10-01 23:00:00,Hog_lodging_Ora,239.0,15.6,0.0,12.2,1018.9,0.0,23,6,10,275,21678.1,,Cold
2016-10-02 00:00:00,Hog_lodging_Ora,237.0,14.4,0.0,11.7,1019.1,0.0,0,7,10,276,21678.1,,Cold
2016-10-02 01:00:00,Hog_lodging_Ora,238.0,12.8,0.0,11.1,1019.1,0.0,1,7,10,276,21678.1,,Cold
2016-10-02 02:00:00,Hog_lodging_Ora,227.0,12.8,0.0,11.1,1019.0,1.5,2,7,10,276,21678.1,,Cold
2016-10-02 03:00:00,Hog_lodging_Ora,219.0,11.7,0.0,10.6,1019.0,1.5,3,7,10,276,21678.1,,Cold
2016-10-02 04:00:00,Hog_lodging_Ora,216.0,11.1,0.0,10.0,1019.0,0.0,4,7,10,276,21678.1,,Cold
2016-10-02 05:00:00,Hog_lodging_Ora,212.0,11.7,0.0,10.0,1019.2,0.0,5,7,10,276,21678.1,,Cold
2016-10-02 06:00:00,Hog_lodging_Ora,211.0,10.6,2.0,9.4,1019.7,0.0,6,7,10,276,21678.1,,Cold
2016-10-02 07:00:00,Hog_lodging_Ora,219.0,11.7,4.0,10.0,1019.8,2.1,7,7,10,276,21678.1,,Cold
2016-10-02 08:00:00,Hog_lodging_Ora,217.0,13.9,4.0,11.1,1019.7,1.5,8,7,10,276,21678.1,,Cold
2016-10-02 09:00:00,Hog_lodging_Ora,217.0,16.7,4.0,12.2,1020.1,0.0,9,7,10,276,21678.1,,Cold
2016-10-02 10:00:00,Hog_lodging_Ora,234.0,19.4,4.0,11.7,1020.0,1.5,10,7,10,276,21678.1,,Cold
2016-10-02 11:00:00,Hog_lodging_Ora,248.0,20.6,4.0,10.6,1019.8,0.0,11,7,10,276,21678.1,,Cold
2016-10-02 12:00:00,Hog_lodging_Ora,285.0,21.1,2.0,10.6,1019.4,0.0,12,7,10,276,21678.1,,Cold
2016-10-02 13:00:00,Hog_lodging_Ora,294.0,22.8,2.0,10.0,1018.8,1.5,13,7,10,276,21678.1,,Cold
2016-10-02 14:00:00,Hog_lodging_Ora,290.0,22.8,2.0,9.4,1018.4,0.0,14,7,10,276,21678.1,,Cold
2016-10-02 15:00:00,Hog_lodging_Ora,272.0,23.9,2.0,10.0,1018.0,0.0,15,7,10,276,21678.1,,Cold
2016-10-02 16:00:00,Hog_lodging_Ora,266.0,22.8,2.0,10.0,1017.9,2.6,16,7,10,276,21678.1,,Cold
2016-10-02 17:00:00,Hog_lodging_Ora,286.0,21.7,2.0,8.9,1017.9,3.1,17,7,10,276,21678.1,,Cold
2016-10-02 18:00:00,Hog_lodging_Ora,301.0,20.6,2.0,8.3,1018.3,3.1,18,7,10,276,21678.1,,Cold
2016-10-02 19:00:00,Hog_lodging_Ora,304.0,20.0,0.0,9.4,1018.3,1.5,19,7,10,276,21678.1,,Cold
2016-10-02 20:00:00,Hog_lodging_Ora,302.0,18.9,0.0,9.4,1018.4,2.6,20,7,10,276,21678.1,,Cold
2016-10-02 21:00:00,Hog_lodging_Ora,307.0,17.2,0.0,10.0,1018.6,2.6,21,7,10,276,21678.1,,Cold
2016-10-02 22:00:00,Hog_lodging_Ora,309.0,16.7,0.0,10.0,1018.7,1.5,22,7,10,276,21678.1,,Cold
2016-10-02 23:00:00,Hog_lodging_Ora,309.0,16.1,0.0,10.0,1018.5,0.0,23,7,10,276,21678.1,,Cold
2016-10-03 00:00:00,Hog_lodging_Ora,293.0,15.0,0.0,8.9,1018.5,1.5,0,1,10,277,21678.1,,Cold
2016-10-03 01:00:00,Hog_lodging_Ora,263.0,14.4,0.0,10.0,1018.5,0.0,1,1,10,277,21678.1,,Cold
2016-10-03 02:00:00,Hog_lodging_Ora,217.0,13.3,0.0,8.9,1018.3,2.1,2,1,10,277,21678.1,,Cold
2016-10-03 03:00:00,Hog_lodging_Ora,203.0,12.8,0.0,9.4,1018.2,2.6,3,1,10,277,21678.1,,Cold
2016-10-03 04:00:00,Hog_lodging_Ora,202.0,12.8,0.0,9.4,1018.2,1.5,4,1,10,277,21678.1,,Cold
2016-10-03 05:00:00,Hog_lodging_Ora,202.0,12.2,0.0,9.4,1018.3,2.6,5,1,10,277,21678.1,,Cold
2016-10-03 06:00:00,Hog_lodging_Ora,204.0,12.2,0.0,10.0,1018.0,2.6,6,1,10,277,21678.1,,Cold
2016-10-03 07:00:00,Hog_lodging_Ora,254.0,12.2,0.0,10.0,1017.9,2.6,7,1,10,277,21678.1,,Cold
2016-10-03 08:00:00,Hog_lodging_Ora,261.0,13.9,0.0,11.1,1017.7,2.6,8,1,10,277,21678.1,,Cold
2016-10-03 09:00:00,Hog_lodging_Ora,267.0,16.7,0.0,11.7,1017.5,4.6,9,1,10,277,21678.1,,Cold
2016-10-03 10:00:00,Hog_lodging_Ora,277.0,19.4,0.0,12.2,1017.0,4.1,10,1,10,277,21678.1,,Cold
2016-10-03 11:00:00,Hog_lodging_Ora,280.0,21.1,0.0,11.7,1016.5,5.7,11,1,10,277,21678.1,,Cold
2016-10-03 12:00:00,Hog_lodging_Ora,286.0,22.2,0.0,11.7,1015.9,5.1,12,1,10,277,21678.1,,Cold
2016-10-03 13:00:00,Hog_lodging_Ora,294.0,23.3,0.0,11.1,1014.9,5.1,13,1,10,277,21678.1,,Cold
2016-10-03 14:00:00,Hog_lodging_Ora,304.0,23.9,0.0,11.1,1013.9,3.6,14,1,10,277,21678.1,,Cold
2016-10-03 15:00:00,Hog_lodging_Ora,299.0,23.9,2.0,10.6,1013.5,6.7,15,1,10,277,21678.1,,Cold
2016-10-03 16:00:00,Hog_lodging_Ora,296.0,23.9,2.0,10.6,1012.7,7.7,16,1,10,277,21678.1,,Cold
2016-10-03 17:00:00,Hog_lodging_Ora,309.0,22.8,2.0,10.6,1012.2,5.7,17,1,10,277,21678.1,,Cold
2016-10-03 18:00:00,Hog_lodging_Ora,320.0,21.1,2.0,10.0,1012.3,6.7,18,1,10,277,21678.1,,Cold
2016-10-03 19:00:00,Hog_lodging_Ora,324.0,20.0,2.0,10.6,1012.4,5.7,19,1,10,277,21678.1,,Cold
2016-10-03 20:00:00,Hog_lodging_Ora,326.0,18.3,2.6666666666666665,10.0,1012.7,6.7,20,1,10,277,21678.1,,Cold
2016-10-03 21:00:00,Hog_lodging_Ora,323.0,17.8,3.333333333333333,10.6,1012.5,5.1,21,1,10,277,21678.1,,Cold
2016-10-03 22:00:00,Hog_lodging_Ora,326.0,16.7,4.0,10.6,1012.2,5.1,22,1,10,277,21678.1,,Cold
2016-10-03 23:00:00,Hog_lodging_Ora,327.0,15.6,0.0,10.6,1012.6,5.1,23,1,10,277,21678.1,,Cold
2016-10-04 00:00:00,Hog_lodging_Ora,318.0,15.0,0.0,10.6,1012.4,5.1,0,2,10,278,21678.1,,Cold
2016-10-04 01:00:00,Hog_lodging_Ora,275.0,15.0,0.0,10.6,1011.8,5.1,1,2,10,278,21678.1,,Cold
2016-10-04 02:00:00,Hog_lodging_Ora,237.0,15.0,2.0,11.1,1011.8,6.2,2,2,10,278,21678.1,,Cold
2016-10-04 03:00:00,Hog_lodging_Ora,226.0,14.4,2.0,11.1,1011.1,6.2,3,2,10,278,21678.1,,Cold
2016-10-04 04:00:00,Hog_lodging_Ora,218.0,14.4,2.0,11.1,1011.1,6.2,4,2,10,278,21678.1,,Cold
2016-10-04 05:00:00,Hog_lodging_Ora,213.0,14.4,4.0,11.1,1011.0,4.6,5,2,10,278,21678.1,,Cold
2016-10-04 06:00:00,Hog_lodging_Ora,215.0,15.0,6.0,11.1,1011.3,6.7,6,2,10,278,21678.1,,Cold
2016-10-04 07:00:00,Hog_lodging_Ora,266.0,15.0,6.0,11.7,1011.6,6.2,7,2,10,278,21678.1,,Cold
2016-10-04 08:00:00,Hog_lodging_Ora,278.0,15.0,6.0,12.2,1011.4,8.2,8,2,10,278,21678.1,,Cold
2016-10-04 09:00:00,Hog_lodging_Ora,284.0,15.6,6.0,12.8,1011.2,7.2,9,2,10,278,21678.1,,Cold
2016-10-04 10:00:00,Hog_lodging_Ora,299.0,17.2,6.0,13.9,1011.1,7.2,10,2,10,278,21678.1,,Cold
2016-10-04 11:00:00,Hog_lodging_Ora,301.0,19.4,6.0,13.9,1010.3,8.8,11,2,10,278,21678.1,,Cold
2016-10-04 12:00:00,Hog_lodging_Ora,306.0,21.1,6.0,13.9,1009.3,8.2,12,2,10,278,21678.1,,Cold
2016-10-04 13:00:00,Hog_lodging_Ora,312.0,23.3,6.333333333333333,13.9,1008.2,10.8,13,2,10,278,21678.1,,Cold
2016-10-04 14:00:00,Hog_lodging_Ora,308.0,23.9,6.666666666666667,13.9,1007.4,8.8,14,2,10,278,21678.1,,Cold
2016-10-04 15:00:00,Hog_lodging_Ora,303.0,23.9,7.0,13.3,1007.3,9.3,15,2,10,278,21678.1,,Cold
2016-10-04 16:00:00,Hog_lodging_Ora,308.0,23.3,7.0,13.3,1007.1,8.8,16,2,10,278,21678.1,,Cold
2016-10-04 17:00:00,Hog_lodging_Ora,323.0,22.8,7.0,13.3,1007.0,7.2,17,2,10,278,21678.1,,Cold
2016-10-04 18:00:00,Hog_lodging_Ora,327.0,21.7,8.0,13.3,1007.0,8.2,18,2,10,278,21678.1,,Cold
2016-10-04 19:00:00,Hog_lodging_Ora,334.0,21.1,8.0,13.3,1007.8,7.2,19,2,10,278,21678.1,,Cold
2016-10-04 20:00:00,Hog_lodging_Ora,329.0,18.9,8.0,14.4,1008.1,7.7,20,2,10,278,21678.1,,Cold
2016-10-04 21:00:00,Hog_lodging_Ora,329.0,18.3,8.0,14.4,1007.7,5.7,21,2,10,278,21678.1,,Cold
2016-10-04 22:00:00,Hog_lodging_Ora,339.0,17.8,8.0,14.4,1007.1,5.1,22,2,10,278,21678.1,,Cold
2016-10-04 23:00:00,Hog_lodging_Ora,335.0,17.2,8.0,14.4,1006.1,5.7,23,2,10,278,21678.1,,Cold
2016-10-05 00:00:00,Hog_lodging_Ora,325.0,17.2,8.0,13.9,1005.1,6.7,0,3,10,279,21678.1,,Cold
2016-10-05 01:00:00,Hog_lodging_Ora,294.0,16.7,8.0,14.4,1004.6,2.6,1,3,10,279,21678.1,,Cold
2016-10-05 02:00:00,Hog_lodging_Ora,246.0,14.4,8.0,12.8,1005.5,3.1,2,3,10,279,21678.1,,Cold
2016-10-05 03:00:00,Hog_lodging_Ora,231.0,13.9,8.0,12.8,1004.4,3.1,3,3,10,279,21678.1,,Cold
2016-10-05 04:00:00,Hog_lodging_Ora,226.0,13.9,8.0,13.3,1004.75,2.1,4,3,10,279,21678.1,,Cold
2016-10-05 05:00:00,Hog_lodging_Ora,225.0,14.4,8.0,13.3,1005.1,2.6,5,3,10,279,21678.1,,Cold
2016-10-05 06:00:00,Hog_lodging_Ora,223.0,14.4,8.0,12.8,1006.0,3.6,6,3,10,279,21678.1,,Cold
2016-10-05 07:00:00,Hog_lodging_Ora,266.0,14.4,6.5,12.2,1007.4,4.6,7,3,10,279,21678.1,,Cold
2016-10-05 08:00:00,Hog_lodging_Ora,281.0,14.4,5.0,12.2,1008.5,3.6,8,3,10,279,21678.1,,Cold
2016-10-05 09:00:00,Hog_lodging_Ora,290.0,13.9,3.5,8.9,1009.4,4.6,9,3,10,279,21678.1,,Cold
2016-10-05 10:00:00,Hog_lodging_Ora,286.0,15.6,2.0,6.7,1009.9,4.1,10,3,10,279,21678.1,,Cold
2016-10-05 11:00:00,Hog_lodging_Ora,292.0,16.1,0.0,4.4,1010.4,6.2,11,3,10,279,21678.1,,Cold
2016-10-05 12:00:00,Hog_lodging_Ora,296.0,16.1,0.0,4.4,1010.8,5.1,12,3,10,279,21678.1,,Cold
2016-10-05 13:00:00,Hog_lodging_Ora,295.0,16.7,0.0,3.3,1010.9,6.2,13,3,10,279,21678.1,,Cold
2016-10-05 14:00:00,Hog_lodging_Ora,299.0,17.8,0.0,3.9,1011.1,7.7,14,3,10,279,21678.1,,Cold
2016-10-05 15:00:00,Hog_lodging_Ora,290.0,18.3,0.0,4.4,1011.5,6.2,15,3,10,279,21678.1,,Cold
2016-10-05 16:00:00,Hog_lodging_Ora,293.0,18.3,0.0,3.9,1011.8,6.2,16,3,10,279,21678.1,,Cold
2016-10-05 17:00:00,Hog_lodging_Ora,307.0,18.3,0.0,3.9,1012.1,4.6,17,3,10,279,21678.1,,Cold
2016-10-05 18:00:00,Hog_lodging_Ora,316.0,17.2,0.0,4.4,1012.5,3.1,18,3,10,279,21678.1,,Cold
2016-10-05 19:00:00,Hog_lodging_Ora,312.0,16.1,0.0,4.4,1013.4,2.6,19,3,10,279,21678.1,,Cold
2016-10-05 20:00:00,Hog_lodging_Ora,322.0,15.0,0.0,5.0,1014.0,3.1,20,3,10,279,21678.1,,Cold
2016-10-05 21:00:00,Hog_lodging_Ora,314.0,15.6,0.0,5.6,1014.3,3.6,21,3,10,279,21678.1,,Cold
2016-10-05 22:00:00,Hog_lodging_Ora,317.0,14.4,0.0,5.0,1014.6,2.6,22,3,10,279,21678.1,,Cold
2016-10-05 23:00:00,Hog_lodging_Ora,322.0,13.9,0.0,5.0,1015.2,2.1,23,3,10,279,21678.1,,Cold
2016-10-06 00:00:00,Hog_lodging_Ora,313.0,13.3,0.0,5.0,1015.7,1.5,0,4,10,280,21678.1,,Cold
2016-10-06 01:00:00,Hog_lodging_Ora,279.0,11.1,0.0,6.1,1016.8,3.1,1,4,10,280,21678.1,,Cold
2016-10-06 02:00:00,Hog_lodging_Ora,242.0,11.7,0.0,6.1,1017.0,0.0,2,4,10,280,21678.1,,Cold
2016-10-06 03:00:00,Hog_lodging_Ora,226.0,10.0,0.0,4.4,1017.7,1.5,3,4,10,280,21678.1,,Cold
2016-10-06 04:00:00,Hog_lodging_Ora,220.0,9.4,0.0,2.8,1017.5,1.5,4,4,10,280,21678.1,,Cold
2016-10-06 05:00:00,Hog_lodging_Ora,214.0,9.4,0.0,2.2,1018.1,1.5,5,4,10,280,21678.1,,Cold
2016-10-06 06:00:00,Hog_lodging_Ora,215.0,8.3,2.0,3.9,1018.1,0.0,6,4,10,280,21678.1,,Cold
2016-10-06 07:00:00,Hog_lodging_Ora,261.0,8.9,2.0,2.8,1018.9,0.0,7,4,10,280,21678.1,,Cold
2016-10-06 08:00:00,Hog_lodging_Ora,274.0,10.0,2.0,2.2,1019.9,0.0,8,4,10,280,21678.1,,Cold
2016-10-06 09:00:00,Hog_lodging_Ora,275.0,12.2,4.0,0.6,1019.8,2.1,9,4,10,280,21678.1,,Cold
2016-10-06 10:00:00,Hog_lodging_Ora,277.0,13.3,4.0,0.6,1019.8,3.1,10,4,10,280,21678.1,,Cold
2016-10-06 11:00:00,Hog_lodging_Ora,251.0,14.4,4.0,1.1,1019.5,3.6,11,4,10,280,21678.1,,Cold
2016-10-06 12:00:00,Hog_lodging_Ora,252.0,15.6,4.0,1.7,1018.9,4.1,12,4,10,280,21678.1,,Cold
2016-10-06 13:00:00,Hog_lodging_Ora,259.0,16.1,4.666666666666667,1.7,1018.1,4.1,13,4,10,280,21678.1,,Cold
2016-10-06 14:00:00,Hog_lodging_Ora,255.0,16.7,5.333333333333333,3.3,1017.8,3.6,14,4,10,280,21678.1,,Cold
2016-10-06 15:00:00,Hog_lodging_Ora,248.0,16.1,6.0,3.3,1016.0,5.1,15,4,10,280,21678.1,,Cold
2016-10-06 16:00:00,Hog_lodging_Ora,247.0,15.6,6.0,3.3,1015.3,5.1,16,4,10,280,21678.1,,Cold
2016-10-06 17:00:00,Hog_lodging_Ora,258.0,15.0,6.0,3.9,1014.6,4.1,17,4,10,280,21678.1,,Cold
2016-10-06 18:00:00,Hog_lodging_Ora,270.0,13.3,8.0,7.2,1013.4,4.1,18,4,10,280,21678.1,,Cold
2016-10-06 19:00:00,Hog_lodging_Ora,280.0,12.2,8.0,8.3,1013.1,4.6,19,4,10,280,21678.1,,Cold
2016-10-06 20:00:00,Hog_lodging_Ora,273.0,10.0,8.0,7.8,1013.25,8.8,20,4,10,280,21678.1,,Cold
2016-10-06 21:00:00,Hog_lodging_Ora,277.0,8.9,8.0,6.7,1013.4,8.2,21,4,10,280,21678.1,,Cold
2016-10-06 22:00:00,Hog_lodging_Ora,282.0,7.8,8.0,6.1,1013.2,8.8,22,4,10,280,21678.1,,Cold
2016-10-06 23:00:00,Hog_lodging_Ora,279.0,7.2,8.0,6.1,1013.8,6.2,23,4,10,280,21678.1,,Cold
2016-10-07 00:00:00,Hog_lodging_Ora,273.0,6.7,8.0,5.6,1013.8,7.7,0,5,10,281,21678.1,,Cold
2016-10-07 01:00:00,Hog_lodging_Ora,250.0,6.7,7.333333333333333,5.0,1014.2,7.7,1,5,10,281,21678.1,,Cold
2016-10-07 02:00:00,Hog_lodging_Ora,202.0,6.1,6.666666666666667,4.4,1016.2,9.8,2,5,10,281,21678.1,,Cold
2016-10-07 03:00:00,Hog_lodging_Ora,189.0,5.6,6.0,3.9,1016.4,8.8,3,5,10,281,21678.1,,Cold
2016-10-07 04:00:00,Hog_lodging_Ora,182.0,5.6,6.0,3.3,1017.2,5.1,4,5,10,281,21678.1,,Cold
2016-10-07 05:00:00,Hog_lodging_Ora,179.0,5.6,6.0,3.3,1018.9,5.1,5,5,10,281,21678.1,,Cold
2016-10-07 06:00:00,Hog_lodging_Ora,176.0,5.6,4.0,2.8,1019.4,4.1,6,5,10,281,21678.1,,Cold
2016-10-07 07:00:00,Hog_lodging_Ora,211.0,5.0,2.0,2.8,1019.9,3.6,7,5,10,281,21678.1,,Cold
2016-10-07 08:00:00,Hog_lodging_Ora,220.0,6.1,2.0,0.0,1020.6,6.7,8,5,10,281,21678.1,,Cold
2016-10-07 09:00:00,Hog_lodging_Ora,226.0,7.2,0.0,-0.6,1021.2,7.2,9,5,10,281,21678.1,,Cold
2016-10-07 10:00:00,Hog_lodging_Ora,237.0,8.3,4.0,-0.6,1021.7,8.2,10,5,10,281,21678.1,,Cold
2016-10-07 11:00:00,Hog_lodging_Ora,249.0,8.9,4.0,-1.1,1021.7,7.2,11,5,10,281,21678.1,,Cold
2016-10-07 12:00:00,Hog_lodging_Ora,263.0,8.9,4.0,-1.1,1022.4,8.8,12,5,10,281,21678.1,,Cold
2016-10-07 13:00:00,Hog_lodging_Ora,264.0,7.8,4.666666666666667,-1.7,1023.0,7.7,13,5,10,281,21678.1,,Cold
2016-10-07 14:00:00,Hog_lodging_Ora,261.0,7.8,5.333333333333333,-1.1,1023.1,7.7,14,5,10,281,21678.1,,Cold
2016-10-07 15:00:00,Hog_lodging_Ora,257.0,7.8,6.0,-1.1,1023.1,8.2,15,5,10,281,21678.1,,Cold
2016-10-07 16:00:00,Hog_lodging_Ora,267.0,7.8,6.0,-1.7,1023.2,5.1,16,5,10,281,21678.1,,Cold
2016-10-07 17:00:00,Hog_lodging_Ora,267.0,7.2,6.0,-0.6,1023.2,6.7,17,5,10,281,21678.1,,Cold
2016-10-07 18:00:00,Hog_lodging_Ora,270.0,6.7,8.0,-0.6,1023.5,4.6,18,5,10,281,21678.1,,Cold
2016-10-07 19:00:00,Hog_lodging_Ora,259.0,5.6,4.0,-1.1,1023.7,3.6,19,5,10,281,21678.1,,Cold
2016-10-07 20:00:00,Hog_lodging_Ora,235.0,5.0,4.0,-1.1,1024.0,2.1,20,5,10,281,21678.1,,Cold
2016-10-07 21:00:00,Hog_lodging_Ora,209.0,5.0,0.0,-1.1,1024.3,2.1,21,5,10,281,21678.1,,Cold
2016-10-07 22:00:00,Hog_lodging_Ora,204.0,4.4,0.0,-1.7,1024.3,3.1,22,5,10,281,21678.1,,Cold
2016-10-07 23:00:00,Hog_lodging_Ora,198.0,3.9,0.0,-1.1,1024.4,2.1,23,5,10,281,21678.1,,Cold
2016-10-08 00:00:00,Hog_lodging_Ora,195.0,3.3,0.0,-0.6,1024.3,2.1,0,6,10,282,21678.1,,Cold
2016-10-08 01:00:00,Hog_lodging_Ora,190.0,2.8,0.0,0.0,1024.2,2.6,1,6,10,282,21678.1,,Cold
2016-10-08 02:00:00,Hog_lodging_Ora,180.0,2.8,0.0,0.0,1024.4,1.5,2,6,10,282,21678.1,,Cold
2016-10-08 03:00:00,Hog_lodging_Ora,177.0,2.8,0.0,0.0,1024.6,3.6,3,6,10,282,21678.1,,Cold
2016-10-08 04:00:00,Hog_lodging_Ora,171.0,2.2,0.0,-0.6,1024.8,3.6,4,6,10,282,21678.1,,Cold
2016-10-08 05:00:00,Hog_lodging_Ora,168.0,2.2,2.0,-0.6,1025.2,2.6,5,6,10,282,21678.1,,Cold
2016-10-08 06:00:00,Hog_lodging_Ora,165.0,2.2,4.0,-1.1,1025.3,2.1,6,6,10,282,21678.1,,Cold
2016-10-08 07:00:00,Hog_lodging_Ora,182.0,3.3,4.333333333333333,-0.6,1025.9,2.6,7,6,10,282,21678.1,,Cold
2016-10-08 08:00:00,Hog_lodging_Ora,185.0,4.4,4.666666666666667,0.0,1025.7,1.5,8,6,10,282,21678.1,,Cold
2016-10-08 09:00:00,Hog_lodging_Ora,195.0,5.6,5.0,-0.6,1025.6,3.1,9,6,10,282,21678.1,,Cold
2016-10-08 10:00:00,Hog_lodging_Ora,200.0,6.7,5.0,-2.8,1026.0,0.0,10,6,10,282,21678.1,,Cold
2016-10-08 11:00:00,Hog_lodging_Ora,205.0,8.9,5.0,-2.2,1025.6,2.1,11,6,10,282,21678.1,,Cold
2016-10-08 12:00:00,Hog_lodging_Ora,228.0,8.9,6.0,-2.2,1025.6,2.1,12,6,10,282,21678.1,,Cold
