building_id,timestamp,meter,meter_reading
19,2016-09-30 07:00:00,0,19.558435954513758
19,2016-09-30 08:00:00,0,40.672713421041855
19,2016-09-30 09:00:00,0,43.90976535753385
19,2016-09-30 10:00:00,0,39.277349089547585
19,2016-09-30 11:00:00,0,38.13474544790734
19,2016-09-30 12:00:00,0,38.219244389310894
19,2016-09-30 13:00:00,0,37.57156717664621
19,2016-09-30 14:00:00,0,35.357397098082025
19,2016-09-30 15:00:00,0,52.55299157666059
19,2016-09-30 16:00:00,0,49.42910061402211
19,2016-09-30 17:00:00,0,61.412102113212235
19,2016-09-30 18:00:00,0,52.76346215264375
19,2016-09-30 19:00:00,0,46.72183384678022
19,2016-09-30 20:00:00,0,47.93593177633855
19,2016-09-30 21:00:00,0,50.50544345749914
19,2016-09-30 22:00:00,0,44.70044581818918
19,2016-09-30 23:00:00,0,27.214190356485506
19,2016-10-01 00:00:00,0,26.21181291971421
19,2016-10-01 01:00:00,0,21.1033533461307
19,2016-10-01 02:00:00,0,24.441349326784966
19,2016-10-01 03:00:00,0,19.69551930598914
19,2016-10-01 04:00:00,0,20.823102629348057
19,2016-10-01 05:00:00,0,16.12603242605792
19,2016-10-01 06:00:00,0,17.452444457654227
19,2016-10-01 07:00:00,0,18.742012831694893
19,2016-10-01 08:00:00,0,36.508049103713674
19,2016-10-01 09:00:00,0,36.962690081485356
19,2016-10-01 10:00:00,0,34.80357994318476
19,2016-10-01 11:00:00,0,36.45904314263474
19,2016-10-01 12:00:00,0,30.802867394459657
19,2016-10-01 13:00:00,0,36.946160739441865
19,2016-10-01 14:00:00,0,40.57041265790938
19,2016-10-01 15:00:00,0,34.61413187929974
19,2016-10-01 16:00:00,0,44.18186069515616
19,2016-10-01 17:00:00,0,48.76940994206428
19,2016-10-01 18:00:00,0,41.76991076159211
19,2016-10-01 19:00:00,0,46.577088644045105
19,2016-10-01 20:00:00,0,37.035610346074954
19,2016-10-01 21:00:00,0,37.91052495642983
19,2016-10-01 22:00:00,0,38.32087046817593
19,2016-10-01 23:00:00,0,27.718272152359578
19,2016-10-02 00:00:00,0,34.14327898023217
19,2016-10-02 01:00:00,0,26.563686786784476
19,2016-10-02 02:00:00,0,25.6359756145041
19,2016-10-02 03:00:00,0,21.461864414804463
19,2016-10-02 04:00:00,0,18.545894163331532
19,2016-10-02 05:00:00,0,14.253206499691393
19,2016-10-02 06:00:00,0,18.561113088667955
19,2016-10-02 07:00:00,0,17.423809161319944
19,2016-10-02 08:00:00,0,33.87237873009223
19,2016-10-02 09:00:00,0,31.912457548063117
19,2016-10-02 10:00:00,0,41.044992011992164
19,2016-10-02 11:00:00,0,39.40808205822951
19,2016-10-02 12:00:00,0,46.0439063628499
19,2016-10-02 13:00:00,0,38.169881262415174
19,2016-10-02 14:00:00,0,38.885457178218225
19,2016-10-02 15:00:00,0,48.442733252441386
19,2016-10-02 16:00:00,0,43.2465990427453
19,2016-10-02 17:00:00,0,44.82685569486219
19,2016-10-02 18:00:00,0,40.718600223770544
19,2016-10-02 19:00:00,0,46.33206494200545
19,2016-10-02 20:00:00,0,37.303697945185974
19,2016-10-02 21:00:00,0,45.89679005726346
19,2016-10-02 22:00:00,0,29.801146355198547
19,2016-10-02 23:00:00,0,28.081356933707834
19,2016-10-03 00:00:00,0,20.528798292032835
19,2016-10-03 01:00:00,0,23.00578747189017
19,2016-10-03 02:00:00,0,20.063966964729826
19,2016-10-03 03:00:00,0,18.967321736387493
19,2016-10-03 04:00:00,0,21.673005135120956
19,2016-10-03 05:00:00,0,17.52435813376373
19,2016-10-03 06:00:00,0,16.424945523869464
19,2016-10-03 07:00:00,0,20.381041631672666
19,2016-10-03 08:00:00,0,33.60878156031364
19,2016-10-03 09:00:00,0,43.237509291827976
19,2016-10-03 10:00:00,0,48.740381712500614
19,2016-10-03 11:00:00,0,44.16894598433683
19,2016-10-03 12:00:00,0,41.674450219532886
19,2016-10-03 13:00:00,0,45.430720723374094
19,2016-10-03 14:00:00,0,47.71937650778321
19,2016-10-03 15:00:00,0,36.7807695078638
19,2016-10-03 16:00:00,0,40.43797691213397
19,2016-10-03 17:00:00,0,54.509040100051145
19,2016-10-03 18:00:00,0,52.308116371825285
19,2016-10-03 19:00:00,0,39.30793646845529
19,2016-10-03 20:00:00,0,39.23332860175187
19,2016-10-03 21:00:00,0,41.88636376367257
19,2016-10-03 22:00:00,0,52.09974800083579
19,2016-10-03 23:00:00,0,23.768157170636844
19,2016-10-04 00:00:00,0,32.21429382049474
19,2016-10-04 01:00:00,0,25.520305194949085
19,2016-10-04 02:00:00,0,17.326290040857373
19,2016-10-04 03:00:00,0,14.73133504216132
19,2016-10-04 04:00:00,0,19.489228223878097
19,2016-10-04 05:00:00,0,19.623296731442135
19,2016-10-04 06:00:00,0,15.739162314026053
19,2016-10-04 07:00:00,0,22.890704516857795
19,2016-10-04 08:00:00,0,29.57868405306286
19,2016-10-04 09:00:00,0,45.95252596459042
19,2016-10-04 10:00:00,0,45.43311805364534
19,2016-10-04 11:00:00,0,36.505578779871556
19,2016-10-04 12:00:00,0,48.53725698377073
19,2016-10-04 13:00:00,0,50.1281684406347
19,2016-10-04 14:00:00,0,49.85282303079929
19,2016-10-04 15:00:00,0,55.80670669189932
19,2016-10-04 16:00:00,0,35.07123198586235
19,2016-10-04 17:00:00,0,44.33463523242938
19,2016-10-04 18:00:00,0,45.84536920482311
19,2016-10-04 19:00:00,0,48.23308372436599
19,2016-10-04 20:00:00,0,47.97527223061501
19,2016-10-04 21:00:00,0,50.07099462306081
19,2016-10-04 22:00:00,0,53.26239830518553
19,2016-10-04 23:00:00,0,23.630532519903564
19,2016-10-05 00:00:00,0,27.046078326390134
19,2016-10-05 01:00:00,0,20.963167575213774
19,2016-10-05 02:00:00,0,27.733577305294634
19,2016-10-05 03:00:00,0,13.708681367856846
19,2016-10-05 04:00:00,0,19.65818278946682
19,2016-10-05 05:00:00,0,19.907855322831413
19,2016-10-05 06:00:00,0,15.828537517397661
19,2016-10-05 07:00:00,0,15.938085843592527
19,2016-10-05 08:00:00,0,42.12330246283117
19,2016-10-05 09:00:00,0,36.51963228562364
19,2016-10-05 10:00:00,0,43.467496057720076
19,2016-10-05 11:00:00,0,40.942840548932004
19,2016-10-05 12:00:00,0,37.579444282067506
19,2016-10-05 13:00:00,0,53.94364367720322
19,2016-10-05 14:00:00,0,45.28258995108297
19,2016-10-05 15:00:00,0,40.87200221921343
19,2016-10-05 16:00:00,0,47.745121117349235
19,2016-10-05 17:00:00,0,41.242305039463375
19,2016-10-05 18:00:00,0,47.50598344707301
19,2016-10-05 19:00:00,0,49.28406670643044
19,2016-10-05 20:00:00,0,48.188741083262045
19,2016-10-05 21:00:00,0,48.99911250695517
19,2016-10-05 22:00:00,0,55.22420942217557
19,2016-10-05 23:00:00,0,24.862796703000114
19,2016-10-06 00:00:00,0,23.188386100124298
19,2016-10-06 01:00:00,0,28.094386199331158
19,2016-10-06 02:00:00,0,22.36648826334347
19,2016-10-06 03:00:00,0,19.397611523820547
19,2016-10-06 04:00:00,0,20.397691777352147
19,2016-10-06 05:00:00,0,18.82286704478923
19,2016-10-06 06:00:00,0,17.207345729917435
19,2016-10-06 07:00:00,0,18.80763666278259
19,2016-10-06 08:00:00,0,36.1036893482076
19,2016-10-06 09:00:00,0,43.61579257664551
19,2016-10-06 10:00:00,0,35.42696849732163
19,2016-10-06 11:00:00,0,44.30784038530174
19,2016-10-06 12:00:00,0,54.14126873427387
19,2016-10-06 13:00:00,0,41.95917496219647
19,2016-10-06 14:00:00,0,44.20232028072002
19,2016-10-06 15:00:00,0,41.612246788015455
19,2016-10-06 16:00:00,0,52.162054464944916
19,2016-10-06 17:00:00,0,49.98617767133012
19,2016-10-06 18:00:00,0,48.52356406654955
19,2016-10-06 19:00:00,0,38.11737732948438
19,2016-10-06 20:00:00,0,49.207904702184756
19,2016-10-06 21:00:00,0,49.28353442306727
19,2016-10-06 22:00:00,0,49.269055082113866
19,2016-10-06 23:00:00,0,27.19700094299487
19,2016-10-07 00:00:00,0,29.933131234474544
19,2016-10-07 01:00:00,0,18.971095877353584
19,2016-10-07 02:00:00,0,23.514466695967272
19,2016-10-07 03:00:00,0,18.744768234483626
19,2016-10-07 04:00:00,0,23.687065272702345
19,2016-10-07 05:00:00,0,16.159385045483656
19,2016-10-07 06:00:00,0,18.384735668565174
19,2016-10-07 07:00:00,0,18.337665180140185
19,2016-10-07 08:00:00,0,38.93857143666099
19,2016-10-07 09:00:00,0,41.631020549120926
19,2016-10-07 10:00:00,0,40.83257530880808
19,2016-10-07 11:00:00,0,44.03620868814051
19,2016-10-07 12:00:00,0,50.407506414901015
19,2016-10-07 13:00:00,0,42.83590674263167
19,2016-10-07 14:00:00,0,45.5825156628177
19,2016-10-07 15:00:00,0,50.578073443935416
19,2016-10-07 16:00:00,0,44.83754480188619
19,2016-10-07 17:00:00,0,47.19765158409718
19,2016-10-07 18:00:00,0,52.16421253524236
19,2016-10-07 19:00:00,0,55.98344594162388
19,2016-10-07 20:00:00,0,49.21093276896894
19,2016-10-07 21:00:00,0,55.00880701988391
19,2016-10-07 22:00:00,0,40.60882519009269
19,2016-10-07 23:00:00,0,29.809035429725554
19,2016-10-08 00:00:00,0,21.9222752095297
19,2016-10-08 01:00:00,0,16.888429730374714
19,2016-10-08 02:00:00,0,17.33375123628091
19,2016-10-08 03:00:00,0,21.31157330567713
19,2016-10-08 04:00:00,0,19.209580428977212
19,2016-10-08 05:00:00,0,23.882542932245922
19,2016-10-08 06:00:00,0,19.99597804846718
19,2016-10-08 07:00:00,0,17.656196989102956
19,2016-10-08 08:00:00,0,30.02693810690005
19,2016-10-08 09:00:00,0,27.938528959135283
19,2016-10-08 10:00:00,0,36.02537311081528
19,2016-10-08 11:00:00,0,35.67701759594585
19,2016-10-08 12:00:00,0,37.938819549913944
19,2016-10-08 13:00:00,0,42.71355120518768
19,2016-10-08 14:00:00,0,55.30488397597211
19,2016-10-08 15:00:00,0,39.02932125622292
19,2016-10-08 16:00:00,0,39.13156148372554
19,2016-10-08 17:00:00,0,35.47341709554728
19,2016-10-08 18:00:00,0,44.59199156879302
19,2016-10-08 19:00:00,0,46.157550020548186
19,2016-10-08 20:00:00,0,43.94063395814552
19,2016-10-08 21:00:00,0,47.355500899959004
19,2016-10-08 22:00:00,0,40.31041265998028
19,2016-10-08 23:00:00,0,28.890798524154945
19,2016-10-09 00:00:00,0,21.032435210055713
19,2016-10-09 01:00:00,0,28.44606984281808
19,2016-10-09 02:00:00,0,17.169465105650648
19,2016-10-09 03:00:00,0,23.95785948929332
19,2016-10-09 04:00:00,0,18.317915316333035
19,2016-10-09 05:00:00,0,19.278527334802426
19,2016-10-09 06:00:00,0,18.561692865679948
19,2016-10-09 07:00:00,0,21.808015903194136
19,2016-10-09 08:00:00,0,30.965796544626194
19,2016-10-09 09:00:00,0,28.36550850786516
19,2016-10-09 10:00:00,0,39.37583344925535
19,2016-10-09 11:00:00,0,34.43636336217987
19,2016-10-09 12:00:00,0,40.51445300866369
19,2016-10-09 13:00:00,0,41.37623221455551
19,2016-10-09 14:00:00,0,33.48603937287169
19,2016-10-09 15:00:00,0,34.93400680059236
19,2016-10-09 16:00:00,0,47.258216993424064
19,2016-10-09 17:00:00,0,46.27512181860666
19,2016-10-09 18:00:00,0,48.57876366109254
19,2016-10-09 19:00:00,0,38.999952344510575
19,2016-10-09 20:00:00,0,34.31224592707843
19,2016-10-09 21:00:00,0,42.329944410367666
19,2016-10-09 22:00:00,0,38.798853250006005
19,2016-10-09 23:00:00,0,22.45355092070787
19,2016-10-10 00:00:00,0,23.2280493369074
19,2016-10-10 01:00:00,0,21.453735333196718
19,2016-10-10 02:00:00,0,23.9050202315211
19,2016-10-10 03:00:00,0,21.102181465761078
19,2016-10-10 04:00:00,0,21.676797398042055
19,2016-10-10 05:00:00,0,22.26906675233518
19,2016-10-10 06:00:00,0,20.042294585326147
19,2016-10-10 07:00:00,0,20.57617178322538
19,2016-10-10 08:00:00,0,42.6431847470436
19,2016-10-10 09:00:00,0,38.777684640176695
19,2016-10-10 10:00:00,0,42.50682808820131
19,2016-10-10 11:00:00,0,43.69308771749616
19,2016-10-10 12:00:00,0,41.96032494033245
19,2016-10-10 13:00:00,0,42.12754163422749
19,2016-10-10 14:00:00,0,47.37451082778551
19,2016-10-10 15:00:00,0,43.84462399050199
19,2016-10-10 16:00:00,0,66.88255847469665
19,2016-10-10 17:00:00,0,45.6399498936605
19,2016-10-10 18:00:00,0,47.031699077780516
19,2016-10-10 19:00:00,0,45.91152114200088
19,2016-10-10 20:00:00,0,56.64077031757357
19,2016-10-10 21:00:00,0,51.47782441088367
19,2016-10-10 22:00:00,0,48.48442556905716
19,2016-10-10 23:00:00,0,27.363708958007347
19,2016-10-11 00:00:00,0,22.8864938252378
19,2016-10-11 01:00:00,0,24.02643879377177
19,2016-10-11 02:00:00,0,17.947245983508783
19,2016-10-11 03:00:00,0,22.01427710268081
19,2016-10-11 04:00:00,0,19.1008897125734
19,2016-10-11 05:00:00,0,18.52567347535791
19,2016-10-11 06:00:00,0,19.188966200870045
19,2016-10-11 07:00:00,0,14.703919704053938
19,2016-10-11 08:00:00,0,25.11160450848196
19,2016-10-11 09:00:00,0,39.43267695365115
19,2016-10-11 10:00:00,0,45.063270709398125
19,2016-10-11 11:00:00,0,31.350568735347906
19,2016-10-11 12:00:00,0,41.175304429220986
19,2016-10-11 13:00:00,0,53.16339421213736
19,2016-10-11 14:00:00,0,40.74979859713448
19,2016-10-11 15:00:00,0,44.143809186946704
19,2016-10-11 16:00:00,0,58.89123527644374
19,2016-10-11 17:00:00,0,41.45029953794117
19,2016-10-11 18:00:00,0,46.955074656245024
19,2016-10-11 19:00:00,0,48.45365321926691
19,2016-10-11 20:00:00,0,48.79902820891424
19,2016-10-11 21:00:00,0,49.71876825798598
19,2016-10-11 22:00:00,0,47.6341001094426
19,2016-10-11 23:00:00,0,24.279662660339202
19,2016-10-12 00:00:00,0,27.97683036255935
19,2016-10-12 01:00:00,0,24.252806213080746
19,2016-10-12 02:00:00,0,20.089646359930008
19,2016-10-12 03:00:00,0,20.48767810700493
19,2016-10-12 04:00:00,0,20.00933132797187
19,2016-10-12 05:00:00,0,17.52097017660835
19,2016-10-12 06:00:00,0,19.80842073548663
19,2016-10-12 07:00:00,0,18.766265303794047
19,2016-10-12 08:00:00,0,35.89049938836687
19,2016-10-12 09:00:00,0,32.72698299845876
19,2016-10-12 10:00:00,0,44.8272215496689
19,2016-10-12 11:00:00,0,43.85733433747288
19,2016-10-12 12:00:00,0,47.31479063951895
19,2016-10-12 13:00:00,0,36.05180986879037
19,2016-10-12 14:00:00,0,46.90416892352901
19,2016-10-12 15:00:00,0,49.85418416705648
19,2016-10-12 16:00:00,0,45.47184984067708
19,2016-10-12 17:00:00,0,51.410492917857475
19,2016-10-12 18:00:00,0,40.29880984085801
19,2016-10-12 19:00:00,0,51.414032135503255
19,2016-10-12 20:00:00,0,49.96846795402271
19,2016-10-12 21:00:00,0,46.42197783970217
19,2016-10-12 22:00:00,0,45.09505256429264
19,2016-10-12 23:00:00,0,29.07851627355635
19,2016-10-13 00:00:00,0,27.523992371001405
19,2016-10-13 01:00:00,0,16.778525472036346
19,2016-10-13 02:00:00,0,19.3629845517827
19,2016-10-13 03:00:00,0,21.241441487600348
19,2016-10-13 04:00:00,0,15.878060370932838
19,2016-10-13 05:00:00,0,20.256813228605463
19,2016-10-13 06:00:00,0,21.967683740138405
19,2016-10-13 07:00:00,0,17.835659823298315
19,2016-10-13 08:00:00,0,43.253557471897544
19,2016-10-13 09:00:00,0,34.51526240345669
19,2016-10-13 10:00:00,0,40.77683308052811
19,2016-10-13 11:00:00,0,38.581517993369424
19,2016-10-13 12:00:00,0,42.793574606734616
19,2016-10-13 13:00:00,0,40.09565621986016
19,2016-10-13 14:00:00,0,52.55065160194819
19,2016-10-13 15:00:00,0,52.3511946641022
19,2016-10-13 16:00:00,0,57.57010392917799
19,2016-10-13 17:00:00,0,47.55235626796274
19,2016-10-13 18:00:00,0,48.15488680160217
19,2016-10-13 19:00:00,0,48.498555038821394
19,2016-10-13 20:00:00,0,40.725407033499856
19,2016-10-13 21:00:00,0,51.98488571970321
19,2016-10-13 22:00:00,0,50.625782321094455
19,2016-10-13 23:00:00,0,21.816444286278703
19,2016-10-14 00:00:00,0,20.210015086264956
19,2016-10-14 01:00:00,0,22.971229622692785
19,2016-10-14 02:00:00,0,19.225034699620714
19,2016-10-14 03:00:00,0,22.604009121582475
19,2016-10-14 04:00:00,0,15.686456925818064
19,2016-10-14 05:00:00,0,18.77065091299316
19,2016-10-14 06:00:00,0,23.071957752571077
19,2016-10-14 07:00:00,0,18.832024655636804
19,2016-10-14 08:00:00,0,36.78283944503001
19,2016-10-14 09:00:00,0,35.22981576177946
19,2016-10-14 10:00:00,0,36.71101394266624
19,2016-10-14 11:00:00,0,43.172187421214296
19,2016-10-14 12:00:00,0,39.82039791657273
19,2016-10-14 13:00:00,0,52.97832554280526
19,2016-10-14 14:00:00,0,56.315619664068954
19,2016-10-14 15:00:00,0,51.11326214544794
19,2016-10-14 16:00:00,0,51.66060149925632
19,2016-10-14 17:00:00,0,49.117199980336075
19,2016-10-14 18:00:00,0,59.2605779667088
19,2016-10-14 19:00:00,0,43.84090229751597
19,2016-10-14 20:00:00,0,51.71962761919525
19,2016-10-14 21:00:00,0,46.46503092354857
19,2016-10-14 22:00:00,0,40.38326567381559
19,2016-10-14 23:00:00,0,24.36792832540765
19,2016-10-15 00:00:00,0,28.200824273791795
19,2016-10-15 01:00:00,0,26.785059236743432
19,2016-10-15 02:00:00,0,20.24207514031639
19,2016-10-15 03:00:00,0,17.823580337255105
19,2016-10-15 04:00:00,0,18.56996883497001
19,2016-10-15 05:00:00,0,27.64580867772301
19,2016-10-15 06:00:00,0,11.835070316736578
19,2016-10-15 07:00:00,0,18.021434714668125
19,2016-10-15 08:00:00,0,34.170260218724465
19,2016-10-15 09:00:00,0,32.05078630576535
19,2016-10-15 10:00:00,0,33.523443892316266
19,2016-10-15 11:00:00,0,35.86441469501897
19,2016-10-15 12:00:00,0,36.99275091641835
19,2016-10-15 13:00:00,0,42.04786071020212
19,2016-10-15 14:00:00,0,44.45263775286787
19,2016-10-15 15:00:00,0,40.85128914044509
19,2016-10-15 16:00:00,0,37.04679205097381
19,2016-10-15 17:00:00,0,41.95177427021153
19,2016-10-15 18:00:00,0,49.407647583438795
19,2016-10-15 19:00:00,0,42.22654066279173
19,2016-10-15 20:00:00,0,44.81005099538336
19,2016-10-15 21:00:00,0,42.88814901911725
19,2016-10-15 22:00:00,0,32.67044243715315
19,2016-10-15 23:00:00,0,33.6897727817853
19,2016-10-16 00:00:00,0,24.555537487668662
19,2016-10-16 01:00:00,0,22.744435110626924
19,2016-10-16 02:00:00,0,22.731771462099516
19,2016-10-16 03:00:00,0,12.697208821668362
19,2016-10-16 04:00:00,0,24.594915356325004
19,2016-10-16 05:00:00,0,23.397778739034074
19,2016-10-16 06:00:00,0,13.774474805884791
19,2016-10-16 07:00:00,0,22.840900002782067
19,2016-10-16 08:00:00,0,36.921312673386915
19,2016-10-16 09:00:00,0,29.638699391802447
19,2016-10-16 10:00:00,0,35.09667544255565
19,2016-10-16 11:00:00,0,36.2216795848113
19,2016-10-16 12:00:00,0,38.17193121130064
19,2016-10-16 13:00:00,0,36.295878285367515
19,2016-10-16 14:00:00,0,40.052804860868235
19,2016-10-16 15:00:00,0,49.08583325441686
19,2016-10-16 16:00:00,0,34.07792300122834
19,2016-10-16 17:00:00,0,37.53060469127053
19,2016-10-16 18:00:00,0,48.42944563331336
19,2016-10-16 19:00:00,0,38.454541356120586
19,2016-10-16 20:00:00,0,35.60855667701076
19,2016-10-16 21:00:00,0,41.93910284156673
19,2016-10-16 22:00:00,0,37.4515006329389
19,2016-10-16 23:00:00,0,29.940171065774965
19,2016-10-17 00:00:00,0,20.816921024956063
19,2016-10-17 01:00:00,0,34.724328382880486
19,2016-10-17 02:00:00,0,21.11136880992333
19,2016-10-17 03:00:00,0,23.420718898554195
19,2016-10-17 04:00:00,0,18.363137653635402
19,2016-10-17 05:00:00,0,17.224045713954617
19,2016-10-17 06:00:00,0,18.713115166610628
19,2016-10-17 07:00:00,0,21.8271851066715
19,2016-10-17 08:00:00,0,42.37564099151041
19,2016-10-17 09:00:00,0,48.31449269557423
19,2016-10-17 10:00:00,0,43.752988218277174
19,2016-10-17 11:00:00,0,44.09388706006121
19,2016-10-17 12:00:00,0,37.478378565131855
19,2016-10-17 13:00:00,0,36.983950956221065
19,2016-10-17 14:00:00,0,51.33707046328064
19,2016-10-17 15:00:00,0,44.43051881922297
19,2016-10-17 16:00:00,0,55.68811812910388
19,2016-10-17 17:00:00,0,57.57872051535224
19,2016-10-17 18:00:00,0,50.50313235192529
19,2016-10-17 19:00:00,0,52.17286457105101
19,2016-10-17 20:00:00,0,50.512755198222635
19,2016-10-17 21:00:00,0,44.50632091475707
19,2016-10-17 22:00:00,0,44.131944468983775
19,2016-10-17 23:00:00,0,27.471853233875557
19,2016-10-18 00:00:00,0,24.684235826875955
19,2016-10-18 01:00:00,0,18.392165046523242
19,2016-10-18 02:00:00,0,16.816332122217453
19,2016-10-18 03:00:00,0,18.091209774681253
19,2016-10-18 04:00:00,0,22.09518610805038
19,2016-10-18 05:00:00,0,23.156710003538908
19,2016-10-18 06:00:00,0,20.33073026583531
19,2016-10-18 07:00:00,0,20.893911595510858
19,2016-10-18 08:00:00,0,48.26351859219543
19,2016-10-18 09:00:00,0,34.903221402951765
19,2016-10-18 10:00:00,0,38.915519956484424
19,2016-10-18 11:00:00,0,38.27183151666774
19,2016-10-18 12:00:00,0,38.96753049674606
19,2016-10-18 13:00:00,0,45.179879938183376
19,2016-10-18 14:00:00,0,48.44299505271611
19,2016-10-18 15:00:00,0,44.018236147534715
19,2016-10-18 16:00:00,0,47.96796140121252
19,2016-10-18 17:00:00,0,44.18916180809086
19,2016-10-18 18:00:00,0,48.537428891648275
19,2016-10-18 19:00:00,0,50.354957659480526
19,2016-10-18 20:00:00,0,41.216897931449154
19,2016-10-18 21:00:00,0,39.97154979095958
19,2016-10-18 22:00:00,0,49.415011635836265
19,2016-10-18 23:00:00,0,29.13015937362265
19,2016-10-19 00:00:00,0,26.55110537360487
19,2016-10-19 01:00:00,0,22.004509398062268
19,2016-10-19 02:00:00,0,20.33886658528803
19,2016-10-19 03:00:00,0,23.590341624846694
19,2016-10-19 04:00:00,0,20.270612568696308
19,2016-10-19 05:00:00,0,23.113696673566263
19,2016-10-19 06:00:00,0,18.174507846196153
19,2016-10-19 07:00:00,0,20.265592469965906
19,2016-10-19 08:00:00,0,38.48841984655323
19,2016-10-19 09:00:00,0,45.33494799533884
19,2016-10-19 10:00:00,0,34.98898282048652
19,2016-10-19 11:00:00,0,41.592720763619646
19,2016-10-19 12:00:00,0,47.32823284673033
19,2016-10-19 13:00:00,0,52.14804186396759
19,2016-10-19 14:00:00,0,42.88498282796913
19,2016-10-19 15:00:00,0,52.63161047857769
19,2016-10-19 16:00:00,0,43.128772832710816
19,2016-10-19 17:00:00,0,44.75343382422468
19,2016-10-19 18:00:00,0,51.108605266490585
19,2016-10-19 19:00:00,0,40.58411627121499
19,2016-10-19 20:00:00,0,49.55507829078676
19,2016-10-19 21:00:00,0,44.56098194334086
19,2016-10-19 22:00:00,0,44.10710072425087
19,2016-10-19 23:00:00,0,27.35870662209156
19,2016-10-20 00:00:00,0,26.316055082818508
19,2016-10-20 01:00:00,0,28.847839655335303
19,2016-10-20 02:00:00,0,20.33133313077909
19,2016-10-20 03:00:00,0,21.16188464575503
19,2016-10-20 04:00:00,0,17.023206466755887
19,2016-10-20 05:00:00,0,17.734569772778983
19,2016-10-20 06:00:00,0,19.74043596391989
19,2016-10-20 07:00:00,0,19.01007717153947
19,2016-10-20 08:00:00,0,45.58197021966227
19,2016-10-20 09:00:00,0,41.22840971728529
19,2016-10-20 10:00:00,0,40.12463341582676
19,2016-10-20 11:00:00,0,44.57631796414508
19,2016-10-20 12:00:00,0,48.7227323425639
19,2016-10-20 13:00:00,0,38.381522549228336
19,2016-10-20 14:00:00,0,43.341975245187626
19,2016-10-20 15:00:00,0,42.931114532066516
19,2016-10-20 16:00:00,0,46.473464613105236
19,2016-10-20 17:00:00,0,48.17959616479843
19,2016-10-20 18:00:00,0,56.39384643793453
19,2016-10-20 19:00:00,0,41.01362978551371
19,2016-10-20 20:00:00,0,51.958387501629424
19,2016-10-20 21:00:00,0,44.46034534338111
19,2016-10-20 22:00:00,0,48.686134001648625
19,2016-10-20 23:00:00,0,27.07010933420664
19,2016-10-21 00:00:00,0,27.255614538105778
19,2016-10-21 01:00:00,0,18.24846536150573
19,2016-10-21 02:00:00,0,19.150931202630535
19,2016-10-21 03:00:00,0,22.39705127342539
19,2016-10-21 04:00:00,0,19.736644232383377
19,2016-10-21 05:00:00,0,17.4876412384402
19,2016-10-21 06:00:00,0,17.993949004727753
19,2016-10-21 07:00:00,0,18.476076591087526
19,2016-10-21 08:00:00,0,37.921094138199464
19,2016-10-21 09:00:00,0,45.55105033151225
19,2016-10-21 10:00:00,0,39.203693105556916
19,2016-10-21 11:00:00,0,48.46550658185785
19,2016-10-21 12:00:00,0,39.227715960020234
19,2016-10-21 13:00:00,0,48.38247809071472
19,2016-10-21 14:00:00,0,55.19886335946743
19,2016-10-21 15:00:00,0,40.671934313784384
19,2016-10-21 16:00:00,0,42.97509724802579
19,2016-10-21 17:00:00,0,44.9736713025914
19,2016-10-21 18:00:00,0,43.797587323989696
19,2016-10-21 19:00:00,0,47.29208533139817
19,2016-10-21 20:00:00,0,53.58187352120118
19,2016-10-21 21:00:00,0,44.971805320287714
19,2016-10-21 22:00:00,0,41.47897049715806
19,2016-10-21 23:00:00,0,22.316084990930452
19,2016-10-22 00:00:00,0,24.963311839319363
19,2016-10-22 01:00:00,0,24.124103082203106
19,2016-10-22 02:00:00,0,21.981926918349153
19,2016-10-22 03:00:00,0,20.52188052286837
19,2016-10-22 04:00:00,0,19.422952492428024
19,2016-10-22 05:00:00,0,18.129517437811998
19,2016-10-22 06:00:00,0,17.78487208179056
19,2016-10-22 07:00:00,0,18.006284952989365
19,2016-10-22 08:00:00,0,31.664257790927778
19,2016-10-22 09:00:00,0,29.458237335718678
19,2016-10-22 10:00:00,0,29.644883735186152
19,2016-10-22 11:00:00,0,25.838130028272676
19,2016-10-22 12:00:00,0,40.0649795718824
19,2016-10-22 13:00:00,0,43.34235379232716
19,2016-10-22 14:00:00,0,46.689192070097945
19,2016-10-22 15:00:00,0,36.08219895469729
19,2016-10-22 16:00:00,0,41.593945303809726
19,2016-10-22 17:00:00,0,39.08214695560253
19,2016-10-22 18:00:00,0,44.7584293865491
19,2016-10-22 19:00:00,0,45.406011346900534
19,2016-10-22 20:00:00,0,44.890551469524056
19,2016-10-22 21:00:00,0,42.94789153945157
19,2016-10-22 22:00:00,0,27.640245808288842
19,2016-10-22 23:00:00,0,25.896437799390974
19,2016-10-23 00:00:00,0,24.613564205240824
19,2016-10-23 01:00:00,0,23.357560127849958
19,2016-10-23 02:00:00,0,19.87716444659945
19,2016-10-23 03:00:00,0,15.112537490224515
19,2016-10-23 04:00:00,0,17.470125005818552
19,2016-10-23 05:00:00,0,14.614428686600881
19,2016-10-23 06:00:00,0,20.383558461370995
19,2016-10-23 07:00:00,0,14.544988335681602
19,2016-10-23 08:00:00,0,38.0732252247735
19,2016-10-23 09:00:00,0,35.4501790827806
19,2016-10-23 10:00:00,0,35.77919614417377
19,2016-10-23 11:00:00,0,31.569020303941752
19,2016-10-23 12:00:00,0,36.467127250513904
19,2016-10-23 13:00:00,0,42.5429734093984
