building_id,timestamp,meter,meter_reading
16,2017-06-25 11:00:00,0,147.37958872935923
16,2017-06-25 12:00:00,0,139.39686556779878
16,2017-06-25 13:00:00,0,168.84651442598252
16,2017-06-25 14:00:00,0,143.88395174741927
16,2017-06-25 15:00:00,0,159.83709966492128
16,2017-06-25 16:00:00,0,211.92478972722287
16,2017-06-25 17:00:00,0,162.6509086200216
16,2017-06-25 18:00:00,0,161.90450260494498
16,2017-06-25 19:00:00,0,195.4049977508929
16,2017-06-25 20:00:00,0,170.3803437244499
16,2017-06-25 21:00:00,0,196.93172852061656
16,2017-06-25 22:00:00,0,173.7746232983623
16,2017-06-25 23:00:00,0,101.03584982671984
16,2017-06-26 00:00:00,0,71.76410041160831
16,2017-06-26 01:00:00,0,75.50166474245485
16,2017-06-26 02:00:00,0,102.71711814118535
16,2017-06-26 03:00:00,0,85.12652948376504
16,2017-06-26 04:00:00,0,94.86424703765557
16,2017-06-26 05:00:00,0,89.59222648636191
16,2017-06-26 06:00:00,0,107.38230566147054
16,2017-06-26 07:00:00,0,121.53511196092593
16,2017-06-26 08:00:00,0,229.87206740254763
16,2017-06-26 09:00:00,0,243.23845225391915
16,2017-06-26 10:00:00,0,206.47103642196043
16,2017-06-26 11:00:00,0,161.69395218580462
16,2017-06-26 12:00:00,0,206.14445923429145
16,2017-06-26 13:00:00,0,226.7076046197295
16,2017-06-26 14:00:00,0,240.26129029929257
16,2017-06-26 15:00:00,0,195.81449601642143
16,2017-06-26 16:00:00,0,219.54306827512838
16,2017-06-26 17:00:00,0,233.88446216060112
16,2017-06-26 18:00:00,0,194.44383875600593
16,2017-06-26 19:00:00,0,243.91098104027253
16,2017-06-26 20:00:00,0,224.44225083360564
16,2017-06-26 21:00:00,0,212.7783190840478
16,2017-06-26 22:00:00,0,214.62505245025568
16,2017-06-26 23:00:00,0,101.11994290385967
16,2017-06-27 00:00:00,0,86.39544103654067
16,2017-06-27 01:00:00,0,101.67770394709449
16,2017-06-27 02:00:00,0,87.50479886507922
16,2017-06-27 03:00:00,0,95.37791408931862
16,2017-06-27 04:00:00,0,123.0167172789586
16,2017-06-27 05:00:00,0,156.37221839041183
16,2017-06-27 06:00:00,0,107.63023802867039
16,2017-06-27 07:00:00,0,106.87772858361102
16,2017-06-27 08:00:00,0,204.53195189505414
16,2017-06-27 09:00:00,0,164.21889935141962
16,2017-06-27 10:00:00,0,218.05170431653093
16,2017-06-27 11:00:00,0,206.38891390732553
16,2017-06-27 12:00:00,0,212.66106693284868
16,2017-06-27 13:00:00,0,173.7334181450759
16,2017-06-27 14:00:00,0,231.75344984555173
16,2017-06-27 15:00:00,0,267.4382454055617
16,2017-06-27 16:00:00,0,237.04843707240994
16,2017-06-27 17:00:00,0,202.3917447910773
16,2017-06-27 18:00:00,0,259.85389474424505
16,2017-06-27 19:00:00,0,217.40547425079208
16,2017-06-27 20:00:00,0,195.33400049625448
16,2017-06-27 21:00:00,0,228.56938084920253
16,2017-06-27 22:00:00,0,183.4445549831379
16,2017-06-27 23:00:00,0,115.09611300201585
16,2017-06-28 00:00:00,0,90.08853855811508
16,2017-06-28 01:00:00,0,73.2161147966696
16,2017-06-28 02:00:00,0,69.01016072879257
16,2017-06-28 03:00:00,0,73.37185420268572
16,2017-06-28 04:00:00,0,90.5469002701565
16,2017-06-28 05:00:00,0,100.86435570289282
16,2017-06-28 06:00:00,0,96.39155459351166
16,2017-06-28 07:00:00,0,80.42301699702037
16,2017-06-28 08:00:00,0,225.72454157790278
16,2017-06-28 09:00:00,0,206.33360834138946
16,2017-06-28 10:00:00,0,225.31581589579574
16,2017-06-28 11:00:00,0,196.28380676691773
16,2017-06-28 12:00:00,0,200.57831491329287
16,2017-06-28 13:00:00,0,198.95988203360238
16,2017-06-28 14:00:00,0,212.93691034199017
16,2017-06-28 15:00:00,0,184.09436892630035
16,2017-06-28 16:00:00,0,256.5937770973168
16,2017-06-28 17:00:00,0,241.47216426799304
16,2017-06-28 18:00:00,0,234.55981748413424
16,2017-06-28 19:00:00,0,298.0758643556239
16,2017-06-28 20:00:00,0,242.5872999705973
16,2017-06-28 21:00:00,0,199.15763357619187
16,2017-06-28 22:00:00,0,200.6471222236866
16,2017-06-28 23:00:00,0,79.36801772643878
16,2017-06-29 00:00:00,0,86.71019411419888
16,2017-06-29 01:00:00,0,103.40245151206504
16,2017-06-29 02:00:00,0,108.84477140256071
16,2017-06-29 03:00:00,0,123.86510151138215
16,2017-06-29 04:00:00,0,84.16125167522641
16,2017-06-29 05:00:00,0,128.57353821892795
16,2017-06-29 06:00:00,0,101.58529177358282
16,2017-06-29 07:00:00,0,123.90223788657251
16,2017-06-29 08:00:00,0,259.3196418390343
16,2017-06-29 09:00:00,0,231.99614016262805
16,2017-06-29 10:00:00,0,164.53281841860752
16,2017-06-29 11:00:00,0,214.49154529070168
16,2017-06-29 12:00:00,0,191.03107940106995
16,2017-06-29 13:00:00,0,206.09863951907678
16,2017-06-29 14:00:00,0,217.0601409695946
16,2017-06-29 15:00:00,0,269.0095414629356
16,2017-06-29 16:00:00,0,216.76644632037275
16,2017-06-29 17:00:00,0,213.39248848314685
16,2017-06-29 18:00:00,0,190.490148645467
16,2017-06-29 19:00:00,0,206.85974497206323
16,2017-06-29 20:00:00,0,221.41075300783666
16,2017-06-29 21:00:00,0,202.55547953467487
16,2017-06-29 22:00:00,0,250.34751353130034
16,2017-06-29 23:00:00,0,108.3663000531828
16,2017-06-30 00:00:00,0,109.54042971762698
16,2017-06-30 01:00:00,0,78.10047099573664
16,2017-06-30 02:00:00,0,98.08125858249579
16,2017-06-30 03:00:00,0,73.04275241820345
16,2017-06-30 04:00:00,0,93.36633989901972
16,2017-06-30 05:00:00,0,89.74380896402641
16,2017-06-30 06:00:00,0,76.48304766900414
16,2017-06-30 07:00:00,0,110.29496813345509
16,2017-06-30 08:00:00,0,241.7048594461911
16,2017-06-30 09:00:00,0,186.06015021407416
16,2017-06-30 10:00:00,0,194.95762634390096
16,2017-06-30 11:00:00,0,192.69245170622193
16,2017-06-30 12:00:00,0,183.74010800377636
16,2017-06-30 13:00:00,0,235.01441279404028
16,2017-06-30 14:00:00,0,228.38887495647853
16,2017-06-30 15:00:00,0,185.8833253850081
16,2017-06-30 16:00:00,0,234.62121589018696
16,2017-06-30 17:00:00,0,236.599150290343
16,2017-06-30 18:00:00,0,234.68054027216672
16,2017-06-30 19:00:00,0,246.01911862923362
16,2017-06-30 20:00:00,0,213.19327579897262
16,2017-06-30 21:00:00,0,225.0077006465639
16,2017-06-30 22:00:00,0,167.27840756215636
16,2017-06-30 23:00:00,0,87.6589705326178
16,2017-07-01 00:00:00,0,76.24907022814935
16,2017-07-01 01:00:00,0,83.68008872867492
16,2017-07-01 02:00:00,0,67.18096172924292
16,2017-07-01 03:00:00,0,81.90316298539827
16,2017-07-01 04:00:00,0,139.80945481073817
16,2017-07-01 05:00:00,0,78.54452223271888
16,2017-07-01 06:00:00,0,98.53891479800842
16,2017-07-01 07:00:00,0,156.27277400127517
16,2017-07-01 08:00:00,0,165.34468962333517
16,2017-07-01 09:00:00,0,193.59409915714767
16,2017-07-01 10:00:00,0,163.4963562330559
16,2017-07-01 11:00:00,0,168.62872206105553
16,2017-07-01 12:00:00,0,178.6369802092196
16,2017-07-01 13:00:00,0,167.7779894666647
16,2017-07-01 14:00:00,0,179.1386614928874
16,2017-07-01 15:00:00,0,212.52641528028107
16,2017-07-01 16:00:00,0,213.90988716830807
16,2017-07-01 17:00:00,0,192.58595488195076
16,2017-07-01 18:00:00,0,165.49748405177797
16,2017-07-01 19:00:00,0,186.94504275694624
16,2017-07-01 20:00:00,0,204.55962341463746
16,2017-07-01 21:00:00,0,228.93695858428853
16,2017-07-01 22:00:00,0,173.55608497191102
16,2017-07-01 23:00:00,0,105.351657925401
16,2017-07-02 00:00:00,0,93.9505341168865
16,2017-07-02 01:00:00,0,77.04577590452296
16,2017-07-02 02:00:00,0,72.08387056316354
16,2017-07-02 03:00:00,0,85.60808713983477
16,2017-07-02 04:00:00,0,108.42666095849867
16,2017-07-02 05:00:00,0,102.57081363407953
16,2017-07-02 06:00:00,0,78.02606409776435
16,2017-07-02 07:00:00,0,88.18437501179689
16,2017-07-02 08:00:00,0,125.02285500427345
16,2017-07-02 09:00:00,0,170.67641824685384
16,2017-07-02 10:00:00,0,155.9012875731868
16,2017-07-02 11:00:00,0,161.13471885023944
16,2017-07-02 12:00:00,0,186.4940627380019
16,2017-07-02 13:00:00,0,165.93807024195044
16,2017-07-02 14:00:00,0,176.85444949532572
16,2017-07-02 15:00:00,0,150.8624324234781
16,2017-07-02 16:00:00,0,247.50804097256233
16,2017-07-02 17:00:00,0,187.6591003768073
16,2017-07-02 18:00:00,0,187.08158466343585
16,2017-07-02 19:00:00,0,198.93668809816998
16,2017-07-02 20:00:00,0,184.99922040960084
16,2017-07-02 21:00:00,0,193.61957064937278
16,2017-07-02 22:00:00,0,178.68971774739907
16,2017-07-02 23:00:00,0,121.60754670539443
16,2017-07-03 00:00:00,0,89.66547326267025
16,2017-07-03 01:00:00,0,70.96021104483917
16,2017-07-03 02:00:00,0,76.63186215497927
16,2017-07-03 03:00:00,0,78.36513429827586
16,2017-07-03 04:00:00,0,80.30534717795929
16,2017-07-03 05:00:00,0,133.9212861446869
16,2017-07-03 06:00:00,0,105.51507078617071
16,2017-07-03 07:00:00,0,92.85672619628433
16,2017-07-03 08:00:00,0,200.00542201799095
16,2017-07-03 09:00:00,0,193.4911456505018
16,2017-07-03 10:00:00,0,231.45569545366826
16,2017-07-03 11:00:00,0,190.2526115789589
16,2017-07-03 12:00:00,0,204.86436337735347
16,2017-07-03 13:00:00,0,226.36500564904642
16,2017-07-03 14:00:00,0,219.9267354339028
16,2017-07-03 15:00:00,0,224.7911028834435
16,2017-07-03 16:00:00,0,258.618127765579
16,2017-07-03 17:00:00,0,216.23525547749418
16,2017-07-03 18:00:00,0,270.93455480994726
16,2017-07-03 19:00:00,0,221.77859233129502
16,2017-07-03 20:00:00,0,201.56572124225423
16,2017-07-03 21:00:00,0,228.95101783234037
16,2017-07-03 22:00:00,0,242.66114349268398
16,2017-07-03 23:00:00,0,115.87440305280111
16,2017-07-04 00:00:00,0,81.27689355197936
16,2017-07-04 01:00:00,0,81.76180596820734
16,2017-07-04 02:00:00,0,97.21628522052143
16,2017-07-04 03:00:00,0,124.72285983694468
16,2017-07-04 04:00:00,0,111.33799979167706
16,2017-07-04 05:00:00,0,105.78271207506032
16,2017-07-04 06:00:00,0,101.79497890762974
16,2017-07-04 07:00:00,0,108.32216907781726
16,2017-07-04 08:00:00,0,185.27325223927093
16,2017-07-04 09:00:00,0,205.640989828463
16,2017-07-04 10:00:00,0,213.6219553263598
16,2017-07-04 11:00:00,0,222.69377625055282
16,2017-07-04 12:00:00,0,161.51379502668405
16,2017-07-04 13:00:00,0,250.69126411471717
16,2017-07-04 14:00:00,0,231.9568792420101
16,2017-07-04 15:00:00,0,183.8105969746561
16,2017-07-04 16:00:00,0,187.26393974340093
16,2017-07-04 17:00:00,0,263.910861371812
16,2017-07-04 18:00:00,0,233.02308230646346
16,2017-07-04 19:00:00,0,280.1803351636489
16,2017-07-04 20:00:00,0,283.23943982975146
16,2017-07-04 21:00:00,0,240.88416868545633
16,2017-07-04 22:00:00,0,266.8921069372756
16,2017-07-04 23:00:00,0,99.68378276148916
16,2017-07-05 00:00:00,0,107.251868637776
16,2017-07-05 01:00:00,0,71.11761357333883
16,2017-07-05 02:00:00,0,111.40277195803631
16,2017-07-05 03:00:00,0,100.20098923488257
16,2017-07-05 04:00:00,0,105.56822870880835
16,2017-07-05 05:00:00,0,109.23174543194052
16,2017-07-05 06:00:00,0,126.37785355605745
16,2017-07-05 07:00:00,0,82.92845553870212
16,2017-07-05 08:00:00,0,202.63495363066102
16,2017-07-05 09:00:00,0,180.39176282908068
16,2017-07-05 10:00:00,0,244.88767404661732
16,2017-07-05 11:00:00,0,182.1163335914511
16,2017-07-05 12:00:00,0,198.7396085585151
16,2017-07-05 13:00:00,0,194.87194092012803
16,2017-07-05 14:00:00,0,256.30770487185146
16,2017-07-05 15:00:00,0,239.69210669991833
16,2017-07-05 16:00:00,0,198.60599376846096
16,2017-07-05 17:00:00,0,216.34574664813675
16,2017-07-05 18:00:00,0,226.72487910996097
16,2017-07-05 19:00:00,0,234.964838540492
16,2017-07-05 20:00:00,0,232.83144610291353
16,2017-07-05 21:00:00,0,238.2450546876783
16,2017-07-05 22:00:00,0,258.21851458380394
16,2017-07-05 23:00:00,0,89.62149826195028
16,2017-07-06 00:00:00,0,86.55085067207683
16,2017-07-06 01:00:00,0,75.72329419652064
16,2017-07-06 02:00:00,0,97.26581322471701
16,2017-07-06 03:00:00,0,68.78897237449422
16,2017-07-06 04:00:00,0,110.43676568951715
16,2017-07-06 05:00:00,0,75.31332507815115
16,2017-07-06 06:00:00,0,106.23109219029116
16,2017-07-06 07:00:00,0,88.12273477455912
16,2017-07-06 08:00:00,0,224.91224922551416
16,2017-07-06 09:00:00,0,186.3136924578969
16,2017-07-06 10:00:00,0,166.4100092642588
16,2017-07-06 11:00:00,0,201.25946358810603
16,2017-07-06 12:00:00,0,189.28850596650418
16,2017-07-06 13:00:00,0,194.26329906187217
16,2017-07-06 14:00:00,0,232.14111560333723
16,2017-07-06 15:00:00,0,242.83445432954855
16,2017-07-06 16:00:00,0,249.08250322717842
16,2017-07-06 17:00:00,0,248.04734323771814
16,2017-07-06 18:00:00,0,287.72212815653603
16,2017-07-06 19:00:00,0,218.99234428809194
16,2017-07-06 20:00:00,0,226.2658480356611
16,2017-07-06 21:00:00,0,234.77795085069607
16,2017-07-06 22:00:00,0,261.367244462695
16,2017-07-06 23:00:00,0,88.15032392820363
16,2017-07-07 00:00:00,0,84.92877985745885
16,2017-07-07 01:00:00,0,69.51114583626993
16,2017-07-07 02:00:00,0,86.72125918170201
16,2017-07-07 03:00:00,0,77.46029296994199
16,2017-07-07 04:00:00,0,102.99469355390364
16,2017-07-07 05:00:00,0,118.41659067380279
16,2017-07-07 06:00:00,0,95.86310545072368
16,2017-07-07 07:00:00,0,107.15198251693849
16,2017-07-07 08:00:00,0,194.13248517110088
16,2017-07-07 09:00:00,0,224.34695977675636
16,2017-07-07 10:00:00,0,191.69986641795657
16,2017-07-07 11:00:00,0,202.44828402297819
16,2017-07-07 12:00:00,0,216.2669814956037
16,2017-07-07 13:00:00,0,167.17316512673798
16,2017-07-07 14:00:00,0,229.75763925948914
16,2017-07-07 15:00:00,0,220.1528357714692
16,2017-07-07 16:00:00,0,220.58815397719573
16,2017-07-07 17:00:00,0,225.25393153785177
16,2017-07-07 18:00:00,0,235.46516144365427
16,2017-07-07 19:00:00,0,263.7403746221201
16,2017-07-07 20:00:00,0,262.6843437000976
16,2017-07-07 21:00:00,0,262.02839673287906
16,2017-07-07 22:00:00,0,227.63732955341302
16,2017-07-07 23:00:00,0,111.7299206582081
16,2017-07-08 00:00:00,0,77.36310097358314
16,2017-07-08 01:00:00,0,80.44730436019238
16,2017-07-08 02:00:00,0,105.40300504949282
16,2017-07-08 03:00:00,0,79.16738738855983
16,2017-07-08 04:00:00,0,105.8344098245005
16,2017-07-08 05:00:00,0,84.84979043258114
16,2017-07-08 06:00:00,0,109.58694424937416
16,2017-07-08 07:00:00,0,121.39122640094105
16,2017-07-08 08:00:00,0,201.38366732954347
16,2017-07-08 09:00:00,0,168.35743719632077
16,2017-07-08 10:00:00,0,171.91981467201305
16,2017-07-08 11:00:00,0,152.2866474685643
16,2017-07-08 12:00:00,0,201.95709853062507
16,2017-07-08 13:00:00,0,168.6916497658866
16,2017-07-08 14:00:00,0,174.11734978305506
16,2017-07-08 15:00:00,0,198.47729169556246
16,2017-07-08 16:00:00,0,157.86668064048501
16,2017-07-08 17:00:00,0,155.94360638728247
16,2017-07-08 18:00:00,0,216.19948864101758
16,2017-07-08 19:00:00,0,245.03794675253343
16,2017-07-08 20:00:00,0,202.56078289814727
16,2017-07-08 21:00:00,0,215.4449085581658
16,2017-07-08 22:00:00,0,168.13979709742475
16,2017-07-08 23:00:00,0,101.74029029835717
16,2017-07-09 00:00:00,0,75.01440182472685
16,2017-07-09 01:00:00,0,70.46418583075035
16,2017-07-09 02:00:00,0,89.77064514719721
16,2017-07-09 03:00:00,0,81.12602378691084
16,2017-07-09 04:00:00,0,72.80973725337273
16,2017-07-09 05:00:00,0,74.96725357378678
16,2017-07-09 06:00:00,0,91.96884328540636
16,2017-07-09 07:00:00,0,111.04477799891566
16,2017-07-09 08:00:00,0,214.9952898868546
16,2017-07-09 09:00:00,0,187.93647506804467
16,2017-07-09 10:00:00,0,178.99583142752368
16,2017-07-09 11:00:00,0,179.7180489862982
16,2017-07-09 12:00:00,0,179.75958037229884
16,2017-07-09 13:00:00,0,155.40441699513923
16,2017-07-09 14:00:00,0,174.751073638519
16,2017-07-09 15:00:00,0,219.6478728966845
16,2017-07-09 16:00:00,0,185.57352421767843
16,2017-07-09 17:00:00,0,186.0460931697957
16,2017-07-09 18:00:00,0,183.14309076156616
16,2017-07-09 19:00:00,0,187.71669116534875
16,2017-07-09 20:00:00,0,208.7490625389609
16,2017-07-09 21:00:00,0,196.25289805364935
16,2017-07-09 22:00:00,0,195.45799651139268
16,2017-07-09 23:00:00,0,112.9502981640235
16,2017-07-10 00:00:00,0,111.21397477330986
16,2017-07-10 01:00:00,0,83.22626102940215
16,2017-07-10 02:00:00,0,60.65539527346914
16,2017-07-10 03:00:00,0,51.896145995688585
16,2017-07-10 04:00:00,0,103.1338388789479
16,2017-07-10 05:00:00,0,83.92193011111824
16,2017-07-10 06:00:00,0,110.4001036533531
16,2017-07-10 07:00:00,0,105.37890562271588
16,2017-07-10 08:00:00,0,207.74641754965853
16,2017-07-10 09:00:00,0,230.56541828768098
16,2017-07-10 10:00:00,0,195.15766827421453
16,2017-07-10 11:00:00,0,201.79128914150328
16,2017-07-10 12:00:00,0,217.93132389199417
16,2017-07-10 13:00:00,0,210.64617591156167
16,2017-07-10 14:00:00,0,196.51116428954018
16,2017-07-10 15:00:00,0,251.26056995134618
16,2017-07-10 16:00:00,0,261.31265550351765
16,2017-07-10 17:00:00,0,284.9787886792397
16,2017-07-10 18:00:00,0,236.96858170643188
16,2017-07-10 19:00:00,0,256.77609868253705
16,2017-07-10 20:00:00,0,206.29789468315394
16,2017-07-10 21:00:00,0,224.85863758784777
16,2017-07-10 22:00:00,0,244.28929015856696
16,2017-07-10 23:00:00,0,110.68218362943672
16,2017-07-11 00:00:00,0,75.71989965505867
16,2017-07-11 01:00:00,0,85.62037211222808
16,2017-07-11 02:00:00,0,106.67634560378957
16,2017-07-11 03:00:00,0,99.1849012821385
16,2017-07-11 04:00:00,0,87.27321707097427
16,2017-07-11 05:00:00,0,88.7756020070628
16,2017-07-11 06:00:00,0,96.44055264777437
16,2017-07-11 07:00:00,0,135.01301058881216
16,2017-07-11 08:00:00,0,229.17911383947742
16,2017-07-11 09:00:00,0,178.1586842418916
16,2017-07-11 10:00:00,0,193.5244046334042
16,2017-07-11 11:00:00,0,204.35704598283257
16,2017-07-11 12:00:00,0,222.53581415867907
16,2017-07-11 13:00:00,0,204.54538920942923
16,2017-07-11 14:00:00,0,192.24526631451968
16,2017-07-11 15:00:00,0,197.6641468531358
16,2017-07-11 16:00:00,0,201.6589223469598
16,2017-07-11 17:00:00,0,220.43133955198346
16,2017-07-11 18:00:00,0,257.29372068181596
16,2017-07-11 19:00:00,0,240.68761572139724
16,2017-07-11 20:00:00,0,214.35764202128087
16,2017-07-11 21:00:00,0,228.24501509657242
16,2017-07-11 22:00:00,0,250.03319228279312
16,2017-07-11 23:00:00,0,143.86786036449138
16,2017-07-12 00:00:00,0,92.19535266454008
16,2017-07-12 01:00:00,0,75.04265917559799
16,2017-07-12 02:00:00,0,83.7997854928461
16,2017-07-12 03:00:00,0,75.60992116764474
16,2017-07-12 04:00:00,0,89.16985152156805
16,2017-07-12 05:00:00,0,80.09845372925876
16,2017-07-12 06:00:00,0,99.32146210487116
16,2017-07-12 07:00:00,0,118.6744219102039
16,2017-07-12 08:00:00,0,219.1122047933553
16,2017-07-12 09:00:00,0,199.08695498606517
16,2017-07-12 10:00:00,0,205.4216550430949
16,2017-07-12 11:00:00,0,262.69997636932834
16,2017-07-12 12:00:00,0,204.42989284342858
16,2017-07-12 13:00:00,0,289.2848582053353
16,2017-07-12 14:00:00,0,251.85188774307932
16,2017-07-12 15:00:00,0,268.3706988867895
16,2017-07-12 16:00:00,0,254.8743978183355
16,2017-07-12 17:00:00,0,241.21222723838846
16,2017-07-12 18:00:00,0,256.5041448972862
16,2017-07-12 19:00:00,0,270.33351646643445
16,2017-07-12 20:00:00,0,268.10350782006293
16,2017-07-12 21:00:00,0,228.98214637145048
16,2017-07-12 22:00:00,0,235.8797771138426
16,2017-07-12 23:00:00,0,132.19974127789803
16,2017-07-13 00:00:00,0,100.54879119418955
16,2017-07-13 01:00:00,0,86.30688133668903
16,2017-07-13 02:00:00,0,84.53414470620638
16,2017-07-13 03:00:00,0,90.14113740905475
16,2017-07-13 04:00:00,0,70.27438893091005
16,2017-07-13 05:00:00,0,93.86082688781313
16,2017-07-13 06:00:00,0,76.49327995173459
16,2017-07-13 07:00:00,0,78.87641856281354
16,2017-07-13 08:00:00,0,144.30490223639632
16,2017-07-13 09:00:00,0,212.42035719593662
16,2017-07-13 10:00:00,0,186.1289127306858
16,2017-07-13 11:00:00,0,181.583949174484
16,2017-07-13 12:00:00,0,182.92213442526665
16,2017-07-13 13:00:00,0,202.32826044451252
16,2017-07-13 14:00:00,0,245.00123655745506
16,2017-07-13 15:00:00,0,202.743860088145
16,2017-07-13 16:00:00,0,230.6458391367514
16,2017-07-13 17:00:00,0,267.5913171675589
16,2017-07-13 18:00:00,0,277.0851702258886
16,2017-07-13 19:00:00,0,247.96728252733283
16,2017-07-13 20:00:00,0,262.4706998373868
16,2017-07-13 21:00:00,0,231.10085159507747
16,2017-07-13 22:00:00,0,219.16739875336566
16,2017-07-13 23:00:00,0,102.57644216784271
16,2017-07-14 00:00:00,0,72.83627615018854
16,2017-07-14 01:00:00,0,95.56630909124164
16,2017-07-14 02:00:00,0,84.90518949230207
16,2017-07-14 03:00:00,0,109.37754279354782
16,2017-07-14 04:00:00,0,97.00536311891693
16,2017-07-14 05:00:00,0,81.6069200954575
16,2017-07-14 06:00:00,0,68.65500880333857
16,2017-07-14 07:00:00,0,76.95851099016215
16,2017-07-14 08:00:00,0,172.98966555609448
16,2017-07-14 09:00:00,0,191.65130582000225
16,2017-07-14 10:00:00,0,209.39976161835975
16,2017-07-14 11:00:00,0,223.92614228649575
16,2017-07-14 12:00:00,0,182.29135466939152
16,2017-07-14 13:00:00,0,193.08513456411504
16,2017-07-14 14:00:00,0,215.20372820872552
16,2017-07-14 15:00:00,0,215.27495948640956
16,2017-07-14 16:00:00,0,257.35695096958005
16,2017-07-14 17:00:00,0,236.53003920742748
16,2017-07-14 18:00:00,0,272.60297641436296
16,2017-07-14 19:00:00,0,242.53316884601273
16,2017-07-14 20:00:00,0,254.38510079672213
16,2017-07-14 21:00:00,0,232.5193646570952
16,2017-07-14 22:00:00,0,242.63062855581398
16,2017-07-14 23:00:00,0,85.27787441569473
16,2017-07-15 00:00:00,0,111.21192322866222
16,2017-07-15 01:00:00,0,101.27018076420472
16,2017-07-15 02:00:00,0,93.64023938439314
16,2017-07-15 03:00:00,0,69.96452197759949
16,2017-07-15 04:00:00,0,79.71802694245169
16,2017-07-15 05:00:00,0,69.96184101909702
16,2017-07-15 06:00:00,0,70.35148305440029
16,2017-07-15 07:00:00,0,79.87505205341736
16,2017-07-15 08:00:00,0,168.0209213989534
16,2017-07-15 09:00:00,0,199.27633405005116
16,2017-07-15 10:00:00,0,201.48659712816914
16,2017-07-15 11:00:00,0,186.35914090555596
16,2017-07-15 12:00:00,0,194.22467149365028
16,2017-07-15 13:00:00,0,187.40853288809785
16,2017-07-15 14:00:00,0,219.2015972089774
16,2017-07-15 15:00:00,0,159.74169545652236
16,2017-07-15 16:00:00,0,197.77813246672736
16,2017-07-15 17:00:00,0,243.31425838740606
16,2017-07-15 18:00:00,0,204.61094166957804
16,2017-07-15 19:00:00,0,198.21300037361266
16,2017-07-15 20:00:00,0,186.9553086253435
16,2017-07-15 21:00:00,0,216.0226279860896
16,2017-07-15 22:00:00,0,181.4276285682557
16,2017-07-15 23:00:00,0,126.43689845189569
16,2017-07-16 00:00:00,0,137.57631773413405
16,2017-07-16 01:00:00,0,105.2110955186693
16,2017-07-16 02:00:00,0,68.76679232940874
16,2017-07-16 03:00:00,0,73.06823592621433
16,2017-07-16 04:00:00,0,77.06897771511382
16,2017-07-16 05:00:00,0,71.71865287976755
16,2017-07-16 06:00:00,0,71.0545867867645
16,2017-07-16 07:00:00,0,92.21689671146702
16,2017-07-16 08:00:00,0,157.18211258099103
16,2017-07-16 09:00:00,0,162.33676172547197
16,2017-07-16 10:00:00,0,140.8732132985856
16,2017-07-16 11:00:00,0,152.59708946666535
16,2017-07-16 12:00:00,0,161.6165806711557
16,2017-07-16 13:00:00,0,167.04877479910135
16,2017-07-16 14:00:00,0,177.35307154125675
16,2017-07-16 15:00:00,0,192.046609131193
16,2017-07-16 16:00:00,0,206.94173294847567
16,2017-07-16 17:00:00,0,219.21751608361095
16,2017-07-16 18:00:00,0,216.96247051916862
16,2017-07-16 19:00:00,0,170.24901757805543
16,2017-07-16 20:00:00,0,213.2280119338477
16,2017-07-16 21:00:00,0,212.48335829685078
16,2017-07-16 22:00:00,0,164.55097790224056
16,2017-07-16 23:00:00,0,84.34739231795751
16,2017-07-17 00:00:00,0,136.6847140089061
16,2017-07-17 01:00:00,0,99.71822767088574
16,2017-07-17 02:00:00,0,89.1873522921498
16,2017-07-17 03:00:00,0,106.4513004122417
16,2017-07-17 04:00:00,0,84.97091816468699
16,2017-07-17 05:00:00,0,83.71850305815146
16,2017-07-17 06:00:00,0,102.76740393012409
16,2017-07-17 07:00:00,0,89.17068896352389
16,2017-07-17 08:00:00,0,168.26661822131757
16,2017-07-17 09:00:00,0,209.3394644485686
16,2017-07-17 10:00:00,0,172.88037422965996
16,2017-07-17 11:00:00,0,203.5964931989616
16,2017-07-17 12:00:00,0,195.0759853222917
16,2017-07-17 13:00:00,0,265.0897915825247
16,2017-07-17 14:00:00,0,290.2403118055744
16,2017-07-17 15:00:00,0,229.85892854797618
16,2017-07-17 16:00:00,0,261.9481140345276
16,2017-07-17 17:00:00,0,286.8274327228674
16,2017-07-17 18:00:00,0,233.71686289345166
16,2017-07-17 19:00:00,0,279.40705651929125
16,2017-07-17 20:00:00,0,228.8145236043228
16,2017-07-17 21:00:00,0,250.23758510746035
16,2017-07-17 22:00:00,0,244.74030020234716
16,2017-07-17 23:00:00,0,135.78320208758578
16,2017-07-18 00:00:00,0,98.47594813355113
16,2017-07-18 01:00:00,0,95.26305486471531
16,2017-07-18 02:00:00,0,78.58801050871676
16,2017-07-18 03:00:00,0,72.53243425325155
16,2017-07-18 04:00:00,0,80.02172095626163
16,2017-07-18 05:00:00,0,82.32012153117373
16,2017-07-18 06:00:00,0,102.79462351741445
16,2017-07-18 07:00:00,0,87.93055557884884
16,2017-07-18 08:00:00,0,194.70340131167006
16,2017-07-18 09:00:00,0,231.42984761202914
16,2017-07-18 10:00:00,0,182.14713426744194
16,2017-07-18 11:00:00,0,222.86879620883767
16,2017-07-18 12:00:00,0,180.20359520546415
16,2017-07-18 13:00:00,0,259.27310645497874
16,2017-07-18 14:00:00,0,247.01745552987668
16,2017-07-18 15:00:00,0,189.0103792537725
16,2017-07-18 16:00:00,0,241.61434787399523
16,2017-07-18 17:00:00,0,199.6706475559708
